ResourceID,ProjectID,Date_Key,Allocated_Mandays
451,1053,20261019,0.9
428,1066,20260825,0.6
4,1077,20260125,0.9
357,1076,20261023,0.5
285,1067,20260814,0.9
158,1026,20260627,0.7
493,1048,20260722,0.8
391,1003,20260907,0.9
312,1081,20250705,0.9
253,1076,20250709,0.6
176,1045,20260307,0.5
476,1008,20261130,0.9
121,1012,20261128,0.8
449,1016,20260906,0.5
315,1096,20250109,0.7
346,1040,20260215,0.9
130,1065,20260530,0.6
264,1074,20250830,0.8
396,1068,20260212,0.6
17,1013,20260105,1.0
135,1015,20260119,0.7
252,1093,20250125,1.0
485,1083,20261124,0.7
437,1030,20250811,0.8
273,1028,20260412,0.9
95,1032,20260129,0.6
430,1013,20260625,0.7
357,1007,20260116,0.6
15,1070,20260828,0.7
343,1064,20250827,0.7
413,1100,20261218,0.6
452,1067,20250720,0.6
80,1057,20260530,0.9
223,1035,20260315,0.9
486,1031,20260808,0.7
450,1011,20260625,0.9
230,1093,20250809,0.6
469,1074,20250821,0.9
229,1072,20260116,1.0
234,1086,20260210,0.9
324,1034,20250329,0.5
462,1099,20260220,0.8
434,1049,20260207,0.9
337,1021,20251219,0.5
66,1058,20260201,0.5
53,1013,20251206,0.6
156,1045,20250920,0.7
158,1076,20261126,0.9
496,1027,20260714,0.9
348,1034,20250217,0.9
453,1043,20260719,1.0
267,1031,20260802,0.9
51,1051,20260512,0.8
105,1094,20261207,0.8
100,1007,20260103,0.9
302,1058,20261013,0.7
140,1023,20260111,0.6
403,1096,20250411,0.6
230,1042,20250206,0.5
303,1003,20260729,0.9
338,1014,20260331,0.8
497,1041,20251206,0.8
215,1067,20260102,0.8
432,1076,20250531,1.0
31,1077,20261116,0.7
324,1076,20260923,1.0
493,1087,20250228,0.9
101,1093,20260914,0.8
52,1068,20251102,0.8
12,1085,20260724,0.7
243,1030,20251013,0.8
104,1019,20250714,0.6
397,1051,20260607,0.9
229,1007,20260402,0.6
368,1097,20250715,0.8
498,1001,20250508,0.6
204,1006,20260909,0.5
10,1005,20251229,1.0
165,1018,20250107,0.9
493,1002,20250315,1.0
478,1073,20250801,1.0
304,1080,20250108,0.7
159,1035,20261225,0.8
183,1048,20260525,0.9
371,1093,20250410,0.9
65,1090,20250723,0.8
222,1015,20260220,0.8
208,1069,20250419,0.8
254,1037,20260226,0.9
25,1012,20250126,1.0
66,1016,20260404,0.8
181,1048,20250225,0.9
203,1094,20261014,0.6
433,1026,20250912,0.5
119,1045,20261115,0.9
145,1081,20250215,0.9
162,1089,20250622,1.0
60,1007,20261218,0.9
364,1094,20260928,0.9
51,1066,20260329,0.7
485,1071,20251111,1.0
429,1017,20260726,0.7
421,1063,20250224,0.9
166,1089,20260304,0.7
166,1089,20260417,0.9
330,1071,20250820,0.9
48,1080,20261002,0.9
52,1040,20250821,0.7
490,1002,20261125,0.5
214,1057,20260220,0.5
153,1090,20251027,0.8
144,1024,20250718,0.9
80,1039,20261122,0.7
496,1005,20260608,0.5
308,1003,20250428,0.9
179,1077,20260914,0.6
245,1016,20251215,0.6
154,1088,20250922,0.6
38,1059,20260410,0.7
63,1093,20250421,0.9
358,1013,20260612,0.5
83,1097,20251122,0.9
25,1022,20251027,0.9
146,1077,20260522,0.6
290,1059,20261108,0.9
496,1001,20250830,0.8
16,1004,20250301,0.6
74,1054,20260603,0.7
418,1048,20250924,0.9
202,1092,20251218,0.8
106,1091,20261216,0.8
401,1005,20260922,1.0
265,1040,20250703,0.9
105,1036,20250502,0.9
4,1061,20260327,0.7
97,1078,20250426,0.9
184,1086,20260722,0.7
202,1048,20260501,0.8
499,1059,20260526,0.9
70,1045,20250213,1.0
455,1092,20250109,0.9
481,1015,20260603,0.8
484,1087,20251005,0.7
398,1078,20250907,0.9
36,1040,20250306,0.6
459,1078,20260127,0.7
326,1028,20251026,0.8
125,1034,20250328,0.8
224,1006,20260720,0.6
315,1063,20260910,0.8
134,1089,20250907,0.9
77,1010,20260119,0.6
332,1005,20260130,1.0
295,1069,20260122,1.0
14,1020,20250710,0.7
15,1086,20261004,0.9
374,1078,20250921,0.6
473,1018,20250508,0.8
471,1062,20260515,0.9
495,1041,20260223,1.0
103,1077,20251028,0.6
164,1015,20260226,0.6
300,1029,20261016,0.9
85,1073,20251206,0.6
193,1076,20250523,0.9
197,1054,20251108,1.0
258,1096,20261027,0.8
259,1100,20250919,1.0
232,1029,20250325,0.7
439,1093,20250908,0.7
324,1003,20261031,0.9
118,1073,20260825,0.6
414,1041,20250106,0.9
275,1080,20260302,0.9
193,1100,20260422,0.8
291,1044,20260828,0.5
424,1009,20260116,0.8
287,1058,20251011,0.5
498,1053,20251115,0.5
456,1005,20260418,0.5
203,1018,20250819,1.0
435,1050,20250221,0.8
240,1012,20260125,0.7
204,1048,20250706,0.5
330,1092,20261212,0.7
49,1009,20250816,1.0
64,1038,20261119,0.8
427,1100,20260624,0.7
267,1008,20260207,1.0
206,1061,20250114,0.8
424,1076,20250314,0.7
92,1082,20250606,0.9
16,1095,20260210,0.5
319,1049,20260922,0.8
467,1010,20250617,1.0
91,1014,20260327,0.8
452,1051,20261216,0.9
69,1084,20250901,1.0
340,1040,20261217,0.9
155,1073,20250122,0.6
219,1037,20260526,0.9
354,1037,20250208,0.5
258,1074,20251007,1.0
471,1057,20260903,0.8
192,1055,20260604,0.7
193,1019,20260502,0.7
272,1083,20251210,0.9
304,1014,20260316,0.9
278,1050,20250423,1.0
299,1041,20260217,0.8
346,1092,20250702,0.8
500,1047,20250922,0.5
72,1025,20250609,0.5
206,1030,20251211,0.8
372,1024,20250511,0.7
475,1028,20260607,0.8
428,1023,20250331,0.8
16,1048,20260328,0.5
133,1071,20260609,0.8
339,1042,20261105,0.7
167,1065,20250308,0.6
434,1064,20250228,0.8
445,1040,20260915,0.6
235,1031,20260111,0.9
383,1100,20251001,0.7
420,1027,20261025,0.9
147,1012,20250729,0.7
194,1016,20261207,0.9
122,1077,20260131,0.8
433,1058,20260713,0.6
302,1072,20250619,0.6
176,1077,20250512,1.0
37,1050,20250823,0.8
244,1064,20261108,0.8
117,1099,20251124,0.6
304,1083,20260517,0.5
457,1075,20260927,0.7
488,1037,20261230,0.8
462,1083,20261227,0.9
94,1061,20261220,0.8
133,1036,20250212,0.5
432,1058,20260408,0.9
52,1072,20250105,1.0
60,1068,20251002,0.9
18,1092,20250402,0.8
226,1091,20260101,0.7
369,1094,20261007,1.0
274,1069,20261216,0.7
233,1026,20261018,0.8
390,1043,20250222,0.6
12,1019,20260618,0.6
1,1095,20250610,0.9
84,1018,20250911,0.6
398,1087,20260608,0.8
486,1070,20261230,0.5
93,1037,20250809,0.6
321,1100,20251105,0.6
134,1048,20260612,0.7
395,1049,20250201,0.8
444,1052,20250506,0.9
380,1051,20250317,0.9
283,1068,20260103,0.9
326,1018,20250411,0.8
349,1081,20250625,0.9
212,1064,20260201,0.6
462,1098,20261025,0.5
124,1008,20250220,0.9
407,1036,20260929,0.6
161,1001,20250205,0.6
5,1039,20250918,0.8
204,1061,20260131,0.6
261,1085,20261022,0.6
434,1090,20250108,0.7
493,1074,20251016,0.6
473,1054,20260628,0.5
250,1010,20260214,0.9
312,1092,20250904,0.6
319,1026,20260910,0.6
403,1082,20261210,0.6
418,1084,20251015,0.9
330,1073,20250421,0.8
265,1064,20261225,0.9
18,1056,20250313,0.7
27,1046,20250412,0.5
377,1046,20260720,0.5
374,1020,20260309,0.8
192,1062,20260907,0.7
59,1034,20260503,0.6
333,1071,20250203,0.8
397,1083,20250607,0.9
173,1079,20250706,0.8
394,1094,20261024,0.7
314,1025,20250331,0.6
272,1093,20251017,0.9
403,1012,20260202,0.9
231,1056,20260901,0.9
171,1066,20250117,0.8
129,1075,20250805,0.6
444,1042,20260215,0.6
328,1012,20260118,0.6
29,1070,20250110,0.7
61,1019,20260630,0.9
428,1037,20251019,0.9
245,1064,20251231,0.9
440,1063,20260201,0.9
275,1059,20251112,0.9
451,1038,20260905,0.7
262,1059,20260411,0.5
41,1090,20260929,0.5
357,1087,20250824,0.7
325,1012,20260402,0.9
4,1049,20260601,0.8
64,1070,20251018,0.9
356,1064,20260329,0.9
341,1095,20260904,0.8
498,1076,20250930,0.6
456,1002,20260703,0.9
1,1093,20250819,0.8
58,1035,20260216,0.8
407,1008,20260123,0.9
55,1075,20260613,1.0
471,1055,20260422,0.5
102,1044,20251006,0.7
91,1015,20260503,0.7
245,1014,20260708,0.6
468,1052,20250408,0.8
343,1086,20261214,0.9
321,1026,20260907,0.9
265,1018,20251101,0.6
421,1092,20250820,0.6
382,1065,20250302,1.0
155,1079,20250913,1.0
241,1011,20260218,0.8
405,1019,20260816,0.8
72,1051,20251214,0.6
364,1057,20260909,0.5
261,1048,20260221,0.5
335,1052,20260803,0.7
118,1055,20250331,0.7
11,1008,20260529,0.9
316,1014,20250909,0.6
326,1083,20261120,0.8
321,1016,20251106,1.0
279,1096,20250109,0.9
145,1100,20261020,0.9
269,1022,20261110,0.7
303,1043,20261018,1.0
293,1082,20260614,0.8
296,1014,20261230,0.9
39,1014,20251130,0.6
15,1052,20260127,0.7
218,1012,20261206,0.7
326,1045,20251007,0.7
143,1056,20260115,0.7
282,1022,20261123,0.7
471,1098,20250711,0.5
232,1043,20260513,0.6
380,1100,20260221,0.8
197,1054,20260328,0.9
224,1039,20250103,0.9
111,1090,20260405,0.7
373,1026,20260702,0.7
253,1095,20250729,0.9
266,1060,20260601,0.9
117,1060,20260506,0.7
117,1055,20260219,0.6
128,1072,20250428,0.8
101,1062,20250306,0.5
63,1041,20260831,0.6
38,1043,20250516,0.7
274,1087,20260327,0.8
345,1006,20260811,1.0
319,1047,20260628,0.9
25,1002,20260214,0.6
316,1053,20250403,1.0
447,1060,20250924,0.7
256,1035,20250224,0.7
22,1082,20260822,0.8
97,1043,20261211,0.7
419,1012,20260122,0.7
393,1072,20260728,0.5
68,1012,20260330,0.6
230,1060,20251001,0.9
126,1094,20261129,0.8
427,1087,20250609,0.9
49,1043,20261221,0.6
297,1084,20251205,0.6
273,1068,20250113,0.7
76,1066,20251002,1.0
157,1046,20260610,0.8
290,1008,20260611,0.6
286,1088,20250424,0.6
349,1043,20250526,0.9
184,1049,20261210,0.8
394,1033,20251123,0.5
27,1064,20260420,0.9
251,1031,20260601,0.7
190,1049,20261106,0.9
178,1012,20250530,0.6
91,1057,20250803,0.7
27,1032,20251217,0.9
374,1066,20260521,1.0
11,1030,20260220,0.8
296,1020,20260910,0.9
398,1093,20250203,0.8
216,1082,20260913,0.6
204,1056,20250516,0.6
106,1040,20250707,0.7
338,1061,20260821,1.0
323,1068,20260406,0.9
489,1065,20261014,0.8
69,1015,20251125,0.5
341,1058,20260609,0.8
97,1096,20260619,0.9
235,1041,20250801,0.8
9,1042,20250523,0.5
476,1033,20250717,0.7
143,1033,20250529,1.0
179,1090,20250530,0.9
9,1052,20260808,0.8
299,1071,20261020,0.9
332,1081,20250518,0.8
26,1029,20251016,0.7
435,1011,20260902,0.7
444,1011,20260514,0.5
143,1070,20260525,1.0
298,1058,20250723,1.0
342,1023,20251111,0.8
240,1076,20260914,0.6
110,1003,20251122,0.6
384,1081,20250303,0.7
325,1079,20260116,0.7
6,1031,20260804,0.7
305,1100,20261220,0.9
325,1018,20260706,0.6
58,1075,20261122,0.7
215,1005,20250906,0.7
273,1008,20251227,0.8
455,1023,20250123,1.0
272,1088,20260510,0.7
313,1043,20260129,0.9
34,1074,20260525,0.7
306,1090,20261106,0.9
48,1014,20260917,0.6
264,1017,20250320,0.6
54,1009,20260322,0.8
94,1013,20260331,0.7
124,1047,20251002,1.0
279,1031,20260523,0.9
211,1070,20260315,0.9
198,1052,20260918,0.6
47,1085,20251125,0.6
278,1006,20250817,0.6
392,1078,20260917,0.9
258,1001,20260531,0.7
398,1069,20250206,0.8
422,1087,20261017,0.7
440,1090,20260802,0.5
34,1030,20260516,1.0
343,1028,20251222,1.0
255,1053,20250925,0.9
72,1053,20260117,0.9
180,1051,20251203,0.9
244,1041,20251027,0.8
347,1085,20251219,0.6
147,1055,20260203,0.7
315,1018,20251130,0.6
21,1062,20250125,0.6
145,1009,20250422,1.0
350,1090,20260901,0.9
346,1038,20251002,0.7
100,1090,20260206,0.7
182,1036,20251123,0.9
418,1067,20260807,0.7
306,1094,20250125,1.0
179,1097,20250930,0.7
44,1033,20260612,0.9
199,1043,20260317,0.5
483,1033,20250908,1.0
488,1023,20250307,0.8
436,1094,20251122,0.6
377,1059,20250425,0.7
234,1009,20261214,0.5
127,1003,20261226,0.7
481,1052,20260131,0.9
341,1086,20251102,1.0
203,1072,20250209,0.9
15,1051,20260909,0.9
251,1071,20260311,1.0
474,1083,20250423,0.6
54,1073,20250512,0.9
447,1003,20250422,0.6
231,1039,20261227,0.5
303,1100,20260128,0.8
408,1002,20250718,1.0
459,1096,20250402,0.8
191,1036,20260220,0.9
340,1010,20260323,0.6
112,1017,20250401,0.9
378,1003,20261018,1.0
48,1007,20260813,0.7
347,1003,20260310,0.6
84,1080,20251203,0.8
303,1019,20250319,0.6
481,1012,20260126,1.0
152,1071,20260614,0.7
48,1037,20251013,1.0
1,1049,20260115,1.0
448,1046,20260810,0.7
163,1025,20261219,0.9
282,1027,20250414,0.7
449,1074,20250317,0.8
106,1068,20251217,1.0
62,1069,20250419,0.7
392,1068,20250210,0.6
222,1007,20260303,0.6
500,1002,20260811,0.9
221,1053,20250819,0.8
421,1018,20250323,0.8
420,1030,20260924,0.6
102,1059,20251201,0.7
81,1043,20260608,0.9
316,1067,20250518,0.7
288,1047,20250316,0.7
75,1046,20260527,0.8
368,1082,20250122,0.8
233,1092,20260716,0.6
182,1089,20260914,0.7
140,1008,20260628,1.0
426,1039,20260802,0.9
335,1006,20260720,0.8
182,1035,20251211,1.0
421,1055,20260425,0.6
330,1002,20260813,0.5
42,1034,20250427,0.6
187,1056,20250109,0.6
13,1058,20260706,0.5
68,1022,20251210,0.9
323,1043,20250611,0.9
179,1059,20250721,0.5
277,1006,20260917,0.6
230,1061,20261117,0.7
289,1054,20250208,1.0
471,1018,20250518,1.0
297,1021,20250327,0.5
287,1064,20250904,0.9
220,1075,20250106,0.6
188,1088,20260907,0.6
335,1055,20250917,0.9
264,1073,20260804,1.0
295,1032,20260504,0.8
30,1023,20260826,0.5
411,1042,20250716,0.7
228,1041,20260825,0.7
378,1092,20260314,1.0
323,1074,20260707,0.9
149,1015,20251027,0.6
240,1075,20260104,1.0
131,1025,20251221,0.6
283,1011,20250106,0.6
373,1028,20250312,0.7
294,1064,20251029,0.8
269,1021,20251205,1.0
78,1042,20251014,0.7
403,1009,20251108,0.8
427,1039,20260301,0.9
204,1023,20250220,0.9
312,1086,20250830,0.7
162,1051,20250801,0.8
37,1084,20250806,0.5
339,1089,20250610,0.7
144,1073,20260728,0.8
154,1090,20250829,0.9
259,1085,20251006,0.5
156,1078,20260828,0.7
173,1083,20250726,0.8
358,1036,20250807,0.7
444,1015,20251003,0.9
294,1015,20250606,0.6
215,1004,20261004,0.9
186,1058,20250503,0.8
216,1074,20260819,0.6
73,1090,20260312,0.7
154,1019,20260811,0.6
451,1018,20251021,0.9
253,1079,20260403,0.5
404,1091,20250430,0.6
480,1064,20251230,0.6
255,1095,20260306,0.9
487,1011,20250427,0.5
354,1047,20250919,0.8
257,1007,20260221,0.7
488,1087,20250618,0.8
246,1016,20260204,0.8
157,1079,20260316,0.5
221,1084,20250313,0.9
199,1055,20250222,1.0
146,1072,20260728,0.7
373,1035,20260106,0.9
475,1039,20250327,1.0
254,1096,20250919,0.6
38,1005,20260125,0.6
302,1050,20260705,0.7
130,1025,20251025,0.5
447,1097,20250110,0.6
332,1093,20250128,0.8
329,1087,20260721,0.8
383,1097,20260910,0.5
249,1022,20250406,0.9
381,1019,20260421,0.7
126,1078,20250925,0.9
464,1063,20261128,0.7
5,1049,20250216,0.7
332,1083,20250513,0.6
255,1060,20250729,0.5
224,1042,20260808,0.7
325,1049,20260627,0.8
225,1093,20250225,0.9
344,1032,20260316,0.6
381,1076,20261230,0.8
117,1080,20250801,0.5
365,1038,20260704,0.9
35,1060,20250228,1.0
47,1040,20251227,0.6
414,1090,20251106,0.8
58,1004,20250519,0.6
268,1056,20250504,0.9
157,1066,20260420,0.6
277,1098,20260704,0.8
267,1010,20250917,0.6
289,1097,20261208,1.0
85,1037,20260605,0.8
159,1076,20261120,0.7
14,1019,20261013,0.6
361,1084,20250829,0.9
48,1075,20261222,0.7
298,1099,20260106,1.0
480,1070,20260713,0.9
116,1099,20261202,0.9
75,1083,20260521,1.0
101,1070,20261009,0.8
154,1081,20260617,0.8
377,1018,20250511,0.9
366,1055,20261105,0.8
463,1013,20260914,0.6
457,1048,20250626,0.8
423,1062,20261217,1.0
113,1087,20260117,0.6
122,1054,20261219,0.6
388,1030,20250219,0.5
119,1089,20260302,0.5
391,1046,20260113,0.9
206,1071,20260715,0.7
40,1070,20260212,0.5
310,1080,20250923,0.9
130,1004,20250209,0.5
146,1045,20251126,0.6
144,1093,20250630,0.8
452,1072,20261028,0.5
94,1040,20261208,0.7
206,1081,20251203,0.6
191,1071,20250920,0.6
49,1027,20261011,0.5
62,1092,20260605,0.9
89,1091,20250817,1.0
220,1011,20251023,0.8
389,1041,20251231,0.7
300,1041,20260610,0.9
392,1089,20250504,0.9
42,1077,20261211,0.6
304,1004,20251204,0.9
168,1066,20260803,0.6
252,1042,20260103,0.9
416,1078,20260429,0.8
474,1046,20260914,0.8
116,1046,20250616,0.5
35,1041,20260324,0.7
397,1014,20250624,0.5
72,1029,20260226,1.0
183,1035,20251025,0.5
6,1087,20251018,0.8
160,1050,20260507,0.8
453,1042,20260509,0.6
18,1036,20250406,0.9
211,1033,20250927,0.5
481,1001,20260718,0.6
9,1031,20260122,0.5
219,1078,20250114,0.7
291,1061,20260619,0.9
449,1017,20250821,0.9
221,1055,20260925,0.8
304,1055,20250110,0.9
429,1003,20260607,0.7
271,1033,20260527,0.9
460,1048,20260601,0.5
99,1017,20250906,1.0
312,1006,20250629,0.8
415,1047,20260516,0.8
298,1025,20250206,0.8
33,1029,20250614,0.6
103,1029,20260215,0.7
218,1046,20250719,0.9
480,1055,20260402,0.6
281,1015,20251120,0.8
372,1022,20260104,1.0
434,1099,20250126,0.8
53,1072,20251026,0.6
376,1019,20250522,0.9
194,1030,20260314,0.9
484,1096,20260520,0.5
151,1045,20250812,0.9
439,1075,20250618,0.6
99,1002,20260527,0.6
299,1062,20261224,0.5
414,1071,20260317,1.0
291,1008,20250520,0.8
196,1061,20251216,0.5
427,1007,20260529,0.5
446,1007,20260621,0.5
94,1081,20250219,1.0
140,1063,20251007,0.5
283,1067,20251107,0.9
120,1008,20261115,0.7
299,1022,20250608,0.9
100,1065,20250426,0.9
276,1062,20251110,0.9
97,1048,20261226,0.9
130,1039,20260918,1.0
222,1072,20250430,0.7
371,1042,20261227,1.0
30,1003,20250602,1.0
191,1080,20250708,0.6
184,1018,20261011,0.7
3,1077,20251001,0.9
23,1042,20260912,0.9
342,1002,20250807,1.0
79,1042,20250322,0.5
408,1005,20260129,0.7
170,1061,20260901,1.0
122,1003,20250706,0.7
109,1087,20250719,0.8
208,1055,20260106,0.8
303,1024,20260902,0.9
314,1051,20260215,0.5
326,1096,20250809,0.6
31,1093,20260519,0.6
84,1069,20260223,0.8
480,1087,20261021,0.7
196,1054,20250918,0.8
82,1012,20251223,0.9
436,1030,20251125,0.6
405,1057,20260315,0.8
6,1056,20250220,0.8
486,1027,20260127,0.7
13,1039,20250701,0.9
442,1098,20260317,0.7
131,1092,20251107,1.0
174,1082,20261115,0.9
6,1060,20250915,0.8
54,1053,20250902,0.8
247,1008,20260331,0.7
263,1090,20260508,0.6
383,1054,20260607,0.9
120,1083,20260115,0.7
19,1064,20250809,0.9
260,1061,20251028,0.6
143,1034,20250710,0.5
354,1098,20250504,0.8
48,1014,20260816,0.7
351,1035,20261130,0.8
177,1014,20260126,0.7
13,1100,20260508,0.6
179,1043,20260412,0.5
439,1024,20250221,0.7
45,1088,20250310,0.8
121,1065,20261229,0.5
447,1053,20261020,0.5
174,1017,20250122,0.8
483,1054,20250118,0.8
459,1062,20260620,0.6
306,1090,20260615,0.9
433,1039,20260407,0.8
133,1001,20260702,0.9
76,1079,20260924,0.7
132,1045,20250928,0.8
224,1076,20260417,0.9
336,1017,20260606,0.8
422,1055,20250228,0.7
89,1049,20250331,0.8
436,1033,20251110,0.7
459,1068,20250820,0.7
83,1033,20260711,0.5
426,1098,20250916,1.0
201,1081,20250615,0.7
390,1066,20260621,0.8
220,1041,20250107,0.8
423,1064,20261019,0.9
99,1089,20251001,0.6
15,1099,20260315,0.7
168,1024,20260720,0.7
457,1071,20260510,0.7
186,1017,20260619,0.9
391,1092,20250416,0.5
172,1092,20250216,1.0
47,1058,20250117,0.7
444,1010,20261210,0.5
409,1023,20250210,0.8
331,1009,20260921,0.6
85,1053,20260914,0.6
345,1067,20260611,0.6
379,1079,20250812,0.5
150,1036,20261017,0.9
241,1058,20251027,0.5
471,1048,20250605,1.0
392,1029,20250623,0.8
141,1051,20261118,0.7
282,1090,20250227,0.6
184,1013,20250309,0.8
382,1032,20261115,0.5
333,1012,20250815,0.7
223,1023,20260111,0.7
23,1091,20261107,0.8
280,1045,20250719,0.9
125,1036,20260713,0.8
475,1048,20260526,0.5
419,1069,20260726,0.8
270,1062,20250714,0.8
153,1096,20250101,0.8
370,1068,20250528,0.9
302,1076,20260330,0.5
224,1055,20260315,0.8
386,1021,20251004,0.7
164,1098,20250807,0.7
12,1003,20260418,0.8
166,1061,20250524,0.7
494,1051,20251121,0.8
82,1073,20260628,1.0
452,1001,20260216,0.9
87,1099,20251004,1.0
316,1074,20250420,0.7
36,1090,20260822,1.0
216,1025,20260615,0.6
390,1086,20260516,0.5
124,1073,20250214,0.7
382,1045,20251003,0.6
385,1048,20250209,0.8
467,1082,20250320,0.5
362,1053,20260720,0.9
120,1027,20260817,0.9
305,1035,20261031,0.9
306,1033,20250527,0.7
312,1083,20260928,0.9
65,1085,20250428,0.7
338,1023,20251114,0.7
232,1046,20251020,1.0
263,1023,20260216,0.7
115,1093,20260502,0.6
307,1071,20260709,0.6
284,1054,20250929,1.0
463,1029,20261108,0.9
352,1086,20251216,0.5
140,1055,20260606,0.6
280,1067,20261003,0.6
165,1040,20260508,0.6
102,1043,20260907,0.7
52,1044,20260315,0.7
32,1093,20250911,0.8
205,1031,20251110,0.9
162,1088,20260303,0.7
373,1088,20250613,0.8
43,1091,20261101,0.6
101,1078,20260130,0.5
316,1027,20251125,0.9
407,1034,20250701,0.9
212,1033,20250503,0.7
332,1065,20250815,0.8
185,1054,20261028,0.9
34,1063,20251005,0.8
449,1077,20261010,0.5
360,1096,20251231,0.8
451,1004,20251109,1.0
497,1060,20261114,0.9
344,1054,20260628,0.5
439,1066,20250114,0.7
318,1032,20260604,0.6
28,1044,20260906,0.7
369,1077,20250430,0.9
280,1074,20250308,0.6
43,1012,20251225,0.7
371,1058,20250315,0.6
318,1048,20250510,0.6
244,1079,20260403,0.5
425,1065,20261110,0.7
423,1037,20250128,0.9
351,1043,20261116,1.0
332,1038,20250324,0.6
354,1073,20260729,0.8
57,1007,20261013,1.0
45,1088,20250403,0.8
145,1055,20251102,0.6
168,1073,20250228,0.6
32,1086,20251024,0.7
370,1047,20250706,0.9
93,1054,20260721,0.7
185,1057,20261021,0.5
307,1077,20250409,0.6
466,1078,20260811,0.9
207,1062,20250906,0.5
384,1018,20261209,0.7
353,1019,20251102,0.9
214,1033,20250420,0.6
369,1034,20250711,0.8
10,1041,20251229,1.0
10,1021,20260804,0.8
372,1054,20261007,0.6
132,1094,20260403,0.8
256,1079,20261227,0.5
299,1020,20261126,1.0
414,1035,20250421,0.5
423,1006,20250212,0.5
69,1013,20261130,1.0
82,1042,20251208,0.9
51,1015,20250401,0.5
458,1041,20250112,0.7
355,1042,20260823,0.7
294,1035,20260425,0.9
47,1010,20251027,0.6
69,1064,20250502,0.6
180,1082,20250723,1.0
432,1065,20260330,0.7
276,1092,20260611,0.6
282,1066,20261204,0.9
467,1049,20250414,1.0
19,1096,20261127,0.6
417,1034,20260806,0.7
266,1099,20260102,0.6
413,1091,20250707,0.6
53,1052,20250801,0.9
47,1040,20260927,0.8
6,1062,20260814,0.7
144,1051,20260323,0.7
267,1010,20261108,0.8
436,1042,20250428,0.9
402,1060,20250823,0.5
100,1096,20260118,0.5
495,1072,20250925,0.9
42,1002,20260803,0.7
215,1069,20261105,0.8
220,1079,20250109,0.8
115,1003,20251031,1.0
260,1024,20250930,0.5
306,1061,20260123,0.7
349,1018,20261218,0.7
439,1002,20260508,1.0
88,1038,20251013,0.8
281,1099,20250112,0.6
72,1029,20250426,0.8
488,1090,20260718,0.6
159,1076,20260519,0.6
154,1037,20261102,1.0
450,1080,20260612,0.6
403,1012,20251011,0.6
484,1064,20260901,0.5
169,1063,20250505,1.0
436,1040,20261108,0.9
34,1099,20261115,0.7
97,1066,20250822,0.8
49,1079,20260904,0.6
343,1012,20250427,0.9
188,1021,20260616,0.6
483,1002,20250407,0.6
274,1062,20250608,0.7
69,1058,20260929,0.7
419,1024,20260518,0.6
49,1032,20250228,0.7
221,1029,20260116,0.7
237,1046,20251025,0.7
48,1093,20250124,0.7
239,1039,20261227,0.9
84,1080,20250107,0.8
134,1031,20251005,0.7
347,1089,20260313,0.9
228,1036,20250209,0.9
455,1053,20260203,1.0
304,1074,20261128,0.9
252,1002,20250404,0.6
496,1034,20260322,0.8
220,1011,20250927,0.6
117,1056,20250213,1.0
22,1061,20250406,0.6
398,1031,20251104,0.6
455,1094,20250920,0.8
