ResourceID,ProjectID,Date_Key,Hours_Utilized
117,1058,20250202,5.34
283,1091,20251029,5.46
407,1089,20260923,7.91
363,1073,20251229,4.09
126,1016,20260124,7.72
475,1055,20250309,7.95
406,1045,20250720,6.48
486,1047,20261004,7.56
97,1012,20250129,6.79
308,1008,20261129,7.83
499,1095,20261221,7.55
236,1096,20260323,7.62
231,1072,20260827,7.99
391,1064,20260830,7.13
429,1033,20251101,6.85
373,1048,20250822,5.43
12,1082,20261129,4.92
445,1041,20250209,7.26
317,1072,20251023,4.41
370,1011,20261116,6.65
116,1016,20260102,7.32
270,1089,20261010,6.12
49,1062,20260529,6.72
158,1024,20260316,5.75
216,1095,20260527,4.92
266,1007,20260825,7.48
447,1075,20260420,7.21
101,1098,20260225,4.98
63,1092,20250521,7.09
111,1010,20260317,5.47
45,1054,20250216,7.27
163,1002,20251024,6.85
47,1087,20260225,7.5
366,1073,20261129,6.64
259,1038,20251023,6.98
297,1003,20250623,6.67
104,1018,20261117,4.77
359,1023,20260903,7.9
316,1056,20260121,4.46
481,1006,20250527,4.66
155,1027,20261209,6.14
204,1014,20260820,6.68
91,1046,20250924,5.97
439,1100,20251117,5.8
305,1020,20250731,5.96
392,1078,20260910,4.57
108,1070,20250510,7.14
124,1050,20250521,7.64
391,1091,20260413,6.42
160,1015,20260828,7.89
119,1011,20250129,7.36
26,1067,20251221,4.92
172,1062,20260417,4.59
115,1063,20250813,7.81
309,1096,20260829,6.66
168,1040,20250417,6.54
493,1052,20250625,4.14
202,1009,20260515,6.67
11,1079,20261029,5.97
279,1049,20261213,5.91
24,1021,20250714,4.58
305,1013,20251210,6.92
278,1069,20251109,5.83
499,1086,20260706,5.39
401,1073,20260720,5.75
194,1012,20250714,6.56
220,1080,20260416,7.55
194,1015,20251119,5.11
370,1062,20261219,7.67
140,1089,20261213,6.09
72,1012,20250702,4.5
411,1003,20250508,4.89
61,1033,20260706,5.05
312,1083,20250714,4.3
206,1006,20261104,4.28
477,1084,20250107,4.1
444,1010,20251225,7.18
89,1079,20251017,7.72
497,1007,20260417,4.67
318,1084,20261118,6.37
433,1049,20250429,6.65
241,1010,20250802,6.96
322,1046,20260305,4.57
459,1005,20250329,4.69
417,1093,20251117,7.71
199,1052,20260812,4.53
4,1052,20260925,4.49
35,1018,20250821,7.25
118,1095,20260429,4.94
425,1026,20261120,6.27
411,1058,20260424,6.16
45,1008,20250920,7.34
380,1069,20261124,6.92
471,1066,20261124,4.28
324,1053,20250201,4.55
441,1047,20250816,5.3
69,1038,20260503,6.05
161,1072,20251003,4.42
220,1039,20261104,4.66
312,1057,20250907,4.56
17,1040,20250609,6.19
302,1044,20261103,6.43
273,1053,20250415,5.11
166,1052,20250124,4.35
450,1069,20250514,6.05
17,1081,20260531,5.23
255,1013,20250904,6.97
419,1029,20250103,4.07
85,1005,20251210,5.26
294,1027,20251101,5.38
73,1038,20260618,5.78
302,1026,20261115,7.67
278,1097,20260426,7.63
237,1042,20260828,4.19
130,1031,20250927,7.08
471,1091,20250709,5.54
398,1044,20260915,5.48
270,1096,20261127,5.97
260,1097,20260914,4.05
428,1085,20250926,6.91
102,1025,20250917,5.42
329,1089,20261207,5.23
202,1064,20250306,7.07
253,1074,20250801,7.38
374,1039,20250316,6.53
407,1047,20260126,6.5
452,1040,20260519,7.52
399,1066,20260718,4.31
275,1066,20250830,4.12
116,1066,20250807,5.84
438,1065,20260706,6.82
134,1094,20261024,4.67
42,1029,20251231,4.88
318,1068,20250202,6.76
177,1020,20260119,5.7
494,1092,20261117,5.02
98,1067,20250328,7.29
425,1071,20260524,6.34
370,1005,20251202,6.43
103,1072,20251127,4.79
82,1047,20260825,5.0
347,1022,20250724,6.08
449,1072,20260127,4.22
346,1073,20251225,7.42
70,1037,20250109,7.73
246,1019,20250601,4.93
451,1071,20261024,5.96
432,1095,20261008,4.97
70,1006,20250529,4.74
251,1089,20250726,4.74
377,1091,20250327,6.92
133,1048,20260723,4.7
2,1076,20250708,6.29
449,1013,20250718,4.99
24,1038,20250906,4.35
329,1071,20260530,5.4
61,1048,20250701,4.35
489,1094,20250519,7.03
459,1032,20260801,4.37
490,1041,20250926,6.63
344,1018,20260316,4.01
455,1088,20260805,6.66
427,1093,20260727,6.98
395,1083,20260727,6.1
159,1014,20261009,4.52
483,1025,20251018,6.04
269,1048,20250917,5.54
491,1070,20260124,7.69
155,1097,20250506,7.3
79,1096,20250413,4.82
34,1044,20250303,6.37
295,1003,20250921,6.88
188,1057,20260724,6.07
256,1062,20260920,4.24
370,1056,20250502,4.11
420,1056,20250910,4.82
288,1051,20260628,7.86
414,1082,20260121,5.91
433,1011,20260309,7.02
266,1038,20250225,4.41
82,1082,20250102,6.99
358,1004,20261218,6.69
397,1072,20250720,5.35
97,1089,20251003,6.16
167,1065,20250731,4.61
135,1028,20250921,4.22
203,1035,20261113,5.69
180,1068,20250817,6.04
189,1014,20250918,5.04
361,1020,20260207,4.3
18,1012,20250204,6.57
218,1079,20250106,5.19
363,1037,20260430,4.82
168,1041,20250404,6.42
393,1024,20260211,5.31
51,1091,20260302,7.94
448,1043,20250426,5.1
417,1036,20250324,4.89
249,1092,20250724,7.96
199,1005,20250326,7.03
123,1072,20260708,4.55
148,1070,20260408,6.49
133,1095,20260531,6.99
123,1002,20251217,6.0
314,1067,20250218,4.17
373,1015,20261022,5.5
301,1006,20250205,6.34
393,1085,20250422,7.57
315,1074,20260906,6.06
440,1064,20260116,4.62
4,1065,20250206,6.75
234,1096,20261108,7.02
301,1024,20260208,4.13
140,1075,20250508,4.31
25,1064,20261020,7.74
25,1010,20250512,7.12
19,1010,20260730,5.41
236,1001,20260603,5.19
108,1019,20250514,4.41
350,1044,20261004,5.7
250,1025,20260410,4.59
242,1036,20250402,6.02
336,1027,20251103,5.99
360,1079,20260323,4.37
326,1035,20250308,5.76
84,1080,20260505,7.37
388,1039,20250112,4.53
78,1095,20260219,7.46
103,1023,20251230,5.54
471,1016,20250630,7.75
489,1094,20260223,7.75
58,1093,20250612,7.79
5,1063,20260312,7.75
65,1064,20250731,5.97
137,1078,20260516,6.62
331,1078,20250726,7.29
398,1094,20260704,5.92
135,1048,20250528,5.53
70,1049,20250516,4.27
4,1051,20250925,6.89
284,1022,20251230,7.59
69,1025,20250526,5.08
141,1049,20260809,7.62
212,1033,20260810,5.52
157,1033,20251007,7.09
132,1088,20260327,6.8
200,1005,20260302,5.39
364,1085,20250116,4.92
298,1035,20260224,6.26
79,1032,20260204,6.34
328,1042,20261021,7.48
325,1051,20260925,6.18
171,1084,20250217,4.71
239,1082,20251115,4.21
431,1019,20251229,6.03
215,1045,20260330,5.64
106,1050,20260127,7.7
495,1023,20250930,6.21
32,1099,20251129,6.22
122,1091,20250801,5.31
372,1022,20260113,7.8
438,1053,20251107,6.79
93,1069,20250716,7.72
314,1094,20260818,7.73
313,1099,20260716,4.56
219,1045,20250602,4.19
400,1031,20250501,5.01
424,1012,20261126,6.91
496,1043,20261203,6.7
107,1085,20251225,7.44
347,1085,20260405,4.71
23,1091,20250518,5.04
208,1066,20261116,4.77
360,1051,20260119,6.98
207,1074,20251207,6.8
485,1062,20251211,5.89
74,1075,20261229,6.07
239,1074,20260422,6.75
489,1020,20260814,4.1
168,1022,20260725,6.62
231,1075,20260410,7.14
30,1014,20260908,7.83
375,1091,20260923,5.18
322,1063,20251001,6.93
486,1041,20260817,4.93
2,1029,20260301,6.25
407,1030,20251221,4.8
125,1035,20250701,6.45
483,1079,20250204,4.12
484,1006,20260425,6.78
322,1020,20250414,4.67
166,1031,20250914,7.89
433,1066,20260609,7.4
309,1099,20261129,5.97
430,1073,20261128,6.43
21,1035,20261126,6.77
37,1036,20250505,7.9
82,1091,20250724,6.23
185,1006,20250804,7.33
171,1044,20251129,4.97
398,1089,20260121,4.59
327,1093,20250709,5.93
309,1080,20251120,5.18
312,1053,20261031,7.04
145,1011,20251017,5.76
409,1005,20250824,6.74
226,1041,20261117,7.77
236,1045,20250511,4.64
358,1035,20260408,7.89
314,1027,20250304,6.82
268,1068,20251221,6.57
39,1003,20260917,6.03
485,1023,20260329,7.92
256,1051,20261205,7.19
282,1030,20260126,6.56
275,1053,20250528,5.18
72,1060,20260818,4.64
406,1055,20260211,7.41
401,1029,20260530,4.48
420,1081,20260903,6.76
61,1010,20250212,4.04
438,1090,20260722,4.69
110,1075,20250617,6.7
103,1061,20260411,6.17
234,1067,20250428,4.88
307,1062,20250531,6.53
220,1010,20261021,4.06
6,1027,20260601,5.82
10,1084,20260408,4.41
5,1015,20250612,7.74
347,1080,20250117,4.84
139,1015,20260210,4.64
33,1029,20251005,7.3
426,1085,20260912,4.49
252,1100,20260127,7.42
273,1035,20260704,4.69
5,1100,20250718,4.11
225,1080,20250820,5.91
192,1008,20250227,5.33
297,1056,20250912,5.71
218,1074,20250621,7.04
274,1049,20251214,7.38
231,1056,20250112,6.75
464,1056,20250609,4.25
368,1077,20250103,6.81
479,1001,20260719,6.81
35,1091,20260321,6.19
396,1044,20260702,6.34
244,1023,20261016,4.78
264,1073,20250302,4.23
103,1090,20250113,6.79
412,1019,20261109,6.52
199,1081,20250511,4.01
294,1079,20260329,5.21
47,1012,20260205,6.04
195,1044,20251215,4.92
253,1048,20251219,7.38
1,1080,20250418,5.92
387,1049,20261024,6.41
2,1082,20261229,5.23
348,1046,20250717,4.99
467,1031,20250119,6.01
30,1021,20250327,7.18
113,1016,20260917,5.26
232,1082,20260519,6.26
279,1053,20261222,5.86
189,1067,20261110,5.94
489,1072,20260508,4.45
1,1029,20260406,4.34
3,1057,20250414,7.71
406,1087,20261205,5.14
184,1072,20250714,7.63
27,1096,20250815,7.43
352,1067,20250518,4.39
133,1070,20250106,7.93
52,1040,20250528,4.79
185,1036,20250427,7.99
411,1045,20250421,5.62
89,1096,20250204,6.62
228,1082,20260810,5.14
122,1056,20250623,7.14
93,1078,20260109,5.21
263,1088,20250127,6.54
350,1012,20260215,5.4
174,1079,20261227,7.82
139,1033,20260324,4.86
489,1055,20250315,5.8
438,1015,20260327,4.37
66,1053,20260910,7.21
492,1066,20251102,4.4
193,1097,20260120,5.74
210,1006,20260903,4.73
279,1051,20251210,6.9
54,1027,20251010,6.48
451,1048,20260223,4.52
99,1034,20250601,5.2
91,1046,20250521,5.93
293,1071,20250328,4.46
93,1042,20250614,6.18
30,1100,20260624,6.5
453,1041,20250118,5.57
195,1011,20250313,4.68
453,1074,20250712,6.12
175,1008,20251224,6.29
311,1072,20260326,4.8
145,1090,20261027,4.27
234,1028,20260309,6.93
263,1018,20251229,5.55
232,1049,20260906,4.25
431,1052,20250828,6.89
390,1035,20260921,6.05
305,1077,20260613,6.25
447,1099,20250103,6.82
178,1094,20250523,6.71
498,1076,20260713,7.34
281,1093,20260806,6.01
26,1052,20250123,6.81
91,1079,20261119,7.54
223,1023,20260214,6.1
251,1010,20251109,4.21
59,1052,20250212,4.34
408,1076,20250412,6.12
14,1052,20260116,7.11
280,1078,20250416,5.68
284,1048,20260827,7.88
383,1037,20251220,7.85
121,1086,20250708,5.04
267,1043,20250913,4.46
265,1084,20250114,7.31
357,1049,20261215,4.12
168,1100,20260317,7.52
11,1091,20250706,7.3
392,1069,20250915,6.12
180,1036,20250826,6.38
230,1046,20260806,6.11
491,1006,20260508,6.55
449,1041,20261003,7.58
27,1072,20260430,5.39
111,1071,20261118,7.89
344,1030,20250717,7.06
296,1015,20250912,5.91
101,1014,20250910,7.8
188,1040,20260629,4.76
185,1015,20261114,6.41
410,1058,20261127,4.14
393,1095,20250417,5.67
224,1016,20250619,4.6
390,1083,20250507,5.11
45,1017,20250411,7.0
200,1087,20250225,5.41
448,1048,20260901,6.32
182,1044,20250725,5.91
419,1012,20250217,6.8
248,1065,20250729,7.86
471,1087,20261008,6.72
363,1091,20250627,6.05
136,1028,20250130,7.71
418,1065,20260620,6.27
190,1058,20261208,4.45
302,1001,20250102,5.98
329,1053,20260530,6.19
346,1075,20251126,6.03
286,1085,20250420,6.87
16,1008,20250505,7.34
120,1021,20260715,6.33
385,1002,20260720,6.35
255,1030,20260519,5.76
296,1068,20260627,7.96
481,1048,20260425,7.28
445,1024,20260705,5.06
408,1012,20250208,6.05
276,1061,20250807,6.26
121,1047,20251112,4.16
48,1100,20250529,4.67
43,1023,20260518,6.62
207,1010,20250204,5.08
118,1005,20251004,6.82
437,1045,20250916,4.4
323,1052,20260109,6.12
213,1065,20260214,5.22
38,1009,20260102,4.9
181,1081,20250522,6.21
494,1080,20260607,7.65
187,1005,20250712,7.25
98,1085,20250425,4.87
465,1063,20260907,5.24
286,1012,20250410,5.61
110,1027,20260808,4.92
419,1017,20261223,5.12
65,1008,20250715,6.78
109,1065,20251114,5.06
166,1057,20260927,6.59
443,1019,20261109,5.04
426,1068,20260914,7.15
349,1063,20250311,4.98
422,1083,20260731,5.82
147,1035,20250302,6.91
187,1080,20250305,7.06
104,1098,20260227,7.4
93,1002,20250818,6.07
119,1087,20250115,5.52
402,1082,20261001,7.06
344,1057,20250202,4.65
39,1095,20250811,5.95
262,1068,20250120,5.71
377,1091,20250316,4.22
118,1018,20251208,5.79
339,1005,20250731,5.39
326,1003,20250806,7.52
77,1006,20250605,7.22
438,1051,20250311,6.85
93,1092,20250426,7.03
31,1058,20250113,4.71
185,1076,20260303,5.77
91,1034,20250911,7.15
459,1047,20261217,4.6
193,1002,20250925,4.92
469,1045,20261129,4.08
376,1091,20250902,4.48
269,1006,20250111,7.93
105,1009,20261004,5.31
54,1044,20251026,6.8
464,1097,20260110,5.66
331,1007,20251001,4.79
224,1053,20260509,5.78
165,1004,20251221,7.14
170,1048,20260919,5.59
391,1069,20250608,6.14
190,1077,20260430,7.05
133,1077,20250729,7.81
362,1009,20250814,6.08
124,1093,20260110,7.77
406,1007,20260409,6.75
32,1057,20251111,6.43
374,1001,20260123,6.82
61,1079,20260523,4.65
218,1039,20251212,5.11
451,1005,20260426,5.1
418,1094,20251020,7.73
128,1051,20261013,4.76
433,1095,20250619,6.89
342,1054,20250806,4.41
355,1049,20261029,4.3
494,1070,20260821,4.76
417,1069,20260602,4.18
77,1011,20250920,7.23
161,1011,20261210,4.74
28,1091,20250324,5.19
274,1005,20250623,4.82
500,1076,20261007,6.12
53,1027,20250909,6.72
357,1069,20260927,4.91
494,1067,20250216,7.7
492,1005,20260910,7.47
361,1053,20250915,6.57
385,1011,20250719,4.72
380,1030,20260527,4.08
319,1007,20261116,7.84
273,1057,20260703,5.04
371,1038,20260125,7.68
259,1073,20260414,5.11
128,1065,20261102,6.81
76,1032,20260304,4.02
55,1017,20250529,6.19
41,1064,20260629,5.8
250,1008,20250310,7.29
460,1020,20250328,7.17
320,1033,20250725,7.78
469,1040,20250303,7.75
62,1090,20250131,4.1
357,1001,20261114,6.4
179,1098,20260105,5.87
385,1042,20250518,5.01
391,1083,20260720,5.72
254,1073,20250930,7.03
199,1002,20260720,7.28
394,1002,20261215,4.57
374,1064,20250204,5.34
192,1047,20250925,4.87
249,1050,20260902,6.56
395,1044,20250929,4.18
352,1089,20251005,6.71
361,1008,20261203,5.09
366,1018,20260405,5.92
103,1050,20261219,4.74
126,1034,20250325,5.27
333,1072,20250117,5.58
444,1098,20260522,4.23
366,1065,20250719,6.51
139,1056,20261112,7.52
270,1053,20260107,4.39
363,1095,20260627,4.72
463,1048,20250223,6.07
397,1068,20250805,4.7
485,1047,20260730,5.37
393,1011,20260604,7.98
15,1092,20260108,4.09
381,1039,20260923,6.48
117,1040,20261117,7.34
64,1057,20250320,5.11
4,1044,20261012,5.58
21,1055,20260219,5.56
401,1041,20251016,5.89
112,1094,20251215,4.07
256,1022,20251110,5.44
363,1002,20260125,7.78
81,1075,20251126,6.46
376,1041,20260614,4.76
230,1042,20251204,7.98
443,1083,20250921,5.93
28,1073,20261121,5.08
236,1100,20261016,6.76
87,1091,20250117,6.91
68,1025,20261221,7.9
388,1081,20251207,7.75
6,1072,20261019,5.09
449,1077,20260525,5.35
78,1045,20251217,5.21
63,1096,20260623,5.83
166,1034,20260211,6.6
485,1078,20261005,7.34
16,1061,20250908,4.36
482,1062,20250523,5.48
272,1054,20260413,4.88
86,1043,20260108,7.82
84,1011,20250407,5.3
71,1048,20260817,4.13
182,1062,20251212,7.09
448,1071,20260509,6.77
99,1086,20250724,6.28
466,1045,20260829,6.05
420,1052,20250225,4.86
60,1067,20260313,4.32
207,1042,20260627,5.13
496,1019,20260307,7.27
54,1027,20261203,5.39
227,1072,20260403,6.76
71,1084,20260913,4.77
160,1095,20260928,6.57
370,1011,20250723,5.04
129,1003,20261111,6.46
412,1054,20260902,4.85
250,1061,20260126,7.0
146,1079,20260212,4.36
92,1094,20250626,4.39
112,1079,20250331,5.09
373,1059,20261222,4.9
152,1004,20250723,5.24
275,1091,20260531,7.76
70,1092,20260613,7.92
249,1056,20260301,6.97
133,1006,20250421,4.35
116,1026,20261229,4.61
157,1097,20260601,5.26
240,1092,20250727,5.69
13,1073,20250302,7.75
172,1003,20250721,4.97
428,1096,20260124,4.88
96,1060,20251211,6.15
163,1074,20250429,6.69
12,1096,20250610,4.33
29,1048,20250914,6.99
172,1053,20250707,6.55
240,1007,20250729,5.24
381,1024,20250415,5.78
492,1076,20261020,5.28
463,1049,20250119,4.1
12,1084,20251219,6.0
370,1072,20260810,5.7
351,1083,20260402,6.8
392,1041,20261217,7.61
51,1035,20250615,7.31
124,1007,20260501,6.75
90,1078,20260123,6.86
201,1084,20251208,6.28
184,1009,20251028,5.12
7,1083,20250307,4.84
282,1081,20260729,6.39
178,1074,20260707,4.95
275,1093,20250929,7.37
28,1090,20260920,7.82
237,1055,20260805,6.98
201,1005,20260609,4.32
52,1042,20261220,6.61
232,1016,20260426,7.93
379,1062,20260106,5.07
295,1078,20250321,7.47
258,1067,20260719,6.92
253,1078,20250221,6.03
177,1050,20250518,6.42
245,1026,20250928,4.13
358,1058,20261008,5.27
226,1075,20250627,4.12
31,1093,20261124,7.61
35,1041,20260918,5.22
212,1041,20250225,4.09
79,1018,20260830,5.06
368,1034,20250324,4.69
197,1037,20250221,4.43
451,1044,20250706,6.82
232,1015,20260318,7.4
21,1098,20261001,7.34
310,1043,20250305,7.0
431,1013,20250909,6.31
52,1021,20250727,6.4
392,1035,20251105,5.08
167,1032,20260129,7.13
248,1071,20260904,6.15
205,1079,20260602,6.2
210,1069,20260623,5.61
445,1050,20261230,7.13
464,1040,20260319,7.82
488,1046,20250227,4.05
359,1036,20250510,5.02
207,1041,20260330,4.62
143,1065,20250416,7.6
70,1056,20260326,7.23
394,1043,20260523,4.4
192,1042,20261212,6.7
25,1034,20250804,4.91
4,1074,20261107,7.23
10,1094,20250627,5.62
224,1057,20261004,4.68
247,1062,20251030,5.16
236,1015,20260916,5.89
421,1001,20250914,7.89
22,1043,20260427,4.22
149,1004,20260609,5.62
267,1031,20250623,7.18
199,1063,20260610,5.17
171,1007,20261003,7.56
281,1079,20250718,5.12
50,1034,20250905,7.58
428,1001,20250621,7.05
396,1010,20260712,7.81
236,1012,20251113,6.85
437,1005,20260415,7.77
170,1060,20260424,7.08
403,1003,20250911,4.99
35,1065,20261104,7.29
424,1028,20250629,7.82
437,1036,20260311,4.52
237,1099,20260429,6.08
492,1006,20261030,4.94
487,1038,20250304,5.39
442,1071,20251229,7.45
331,1075,20250923,5.13
411,1015,20250805,7.9
339,1073,20260629,7.83
286,1084,20250923,5.42
219,1055,20250427,6.22
445,1085,20260813,7.13
424,1018,20260228,4.96
239,1014,20260117,6.43
438,1041,20250911,6.82
246,1024,20261222,6.71
314,1034,20260915,4.56
217,1045,20250505,5.97
175,1043,20250524,5.12
42,1072,20251113,6.06
25,1061,20260518,7.96
253,1040,20260103,4.37
366,1096,20261120,4.33
410,1049,20250114,4.67
219,1070,20260519,5.29
323,1038,20260314,4.55
313,1008,20251001,7.02
458,1037,20250408,6.46
468,1087,20250113,6.88
489,1001,20250708,7.18
98,1024,20261230,7.14
366,1064,20260422,7.78
311,1049,20261130,6.45
231,1053,20261122,5.71
432,1075,20250219,6.23
426,1071,20260921,7.0
356,1097,20251230,4.96
404,1062,20251213,6.81
392,1047,20260403,4.54
134,1093,20250623,7.53
249,1092,20251219,5.71
145,1045,20260617,6.7
427,1068,20250202,7.86
160,1025,20260705,6.41
73,1064,20250319,4.71
490,1016,20260828,5.12
313,1040,20260225,5.07
138,1021,20250314,4.09
394,1002,20260214,4.68
233,1083,20260801,6.0
159,1051,20250129,7.59
32,1019,20260615,7.97
270,1075,20250929,7.33
231,1034,20250302,5.83
386,1034,20250528,4.62
328,1025,20250807,6.94
406,1096,20250820,7.63
44,1032,20250119,7.69
336,1019,20260627,4.78
68,1016,20250627,7.86
45,1034,20250320,6.51
416,1036,20251017,7.02
378,1037,20260731,4.59
251,1044,20251210,7.72
265,1048,20251202,4.35
211,1094,20261013,5.25
270,1039,20261201,5.21
38,1096,20251017,6.96
80,1034,20250405,7.87
186,1027,20250109,4.7
73,1003,20250205,6.34
267,1008,20251228,5.67
166,1019,20250220,7.84
189,1057,20250302,6.7
173,1016,20250422,5.75
236,1076,20250518,4.8
90,1075,20251129,4.53
464,1011,20260523,4.47
135,1072,20250622,7.68
51,1066,20251005,7.23
44,1005,20260807,6.51
119,1096,20251106,5.13
162,1035,20250409,4.42
250,1038,20261204,6.31
98,1038,20250419,4.87
82,1019,20260526,7.68
432,1100,20260812,6.31
43,1017,20260609,7.66
426,1004,20251220,6.49
265,1024,20260430,4.15
180,1083,20251120,6.64
487,1097,20251212,4.61
179,1082,20250126,7.84
400,1049,20260307,4.34
99,1030,20260210,4.21
268,1060,20261202,5.03
396,1019,20260220,8.0
351,1097,20260819,7.6
285,1058,20250208,5.22
373,1099,20260322,4.73
130,1090,20261016,5.51
132,1051,20250320,5.07
378,1071,20250131,4.32
145,1037,20250313,5.51
153,1043,20250724,6.29
71,1011,20260210,4.39
437,1055,20250101,6.71
61,1099,20250823,5.91
221,1040,20250225,6.65
304,1077,20250609,7.0
80,1088,20261102,6.65
114,1068,20250821,5.4
430,1087,20260105,7.78
351,1039,20260717,4.65
50,1016,20250927,7.61
232,1053,20260222,4.83
42,1074,20260408,5.68
262,1059,20250325,7.98
251,1028,20261214,5.16
238,1041,20251127,7.04
85,1066,20260606,4.24
39,1009,20260830,6.81
279,1087,20260622,4.08
282,1091,20250225,7.27
437,1014,20250322,6.63
376,1041,20260212,5.67
301,1070,20260503,7.5
145,1012,20251210,6.75
322,1040,20250302,4.89
172,1041,20251218,5.02
227,1097,20250301,6.42
190,1051,20250409,7.07
15,1058,20260831,4.15
55,1031,20250609,6.53
28,1053,20260108,5.13
121,1092,20250228,7.23
342,1066,20260716,7.31
393,1088,20260723,4.13
173,1005,20261028,7.0
230,1064,20260529,6.91
251,1016,20250613,7.79
447,1068,20260529,7.79
105,1085,20261104,6.14
76,1067,20250329,4.94
453,1012,20260902,6.32
437,1005,20250314,4.73
402,1082,20260111,5.87
88,1042,20260703,7.55
341,1026,20260824,4.35
307,1033,20250702,6.4
106,1061,20250413,7.71
41,1081,20251214,4.94
474,1093,20250226,6.17
83,1055,20260324,4.54
165,1013,20260917,7.13
50,1026,20260320,6.75
318,1041,20250527,6.53
411,1037,20260625,6.75
265,1100,20250915,7.64
261,1026,20261130,7.4
371,1091,20251024,5.34
162,1053,20260211,4.77
432,1059,20260520,4.23
2,1087,20250409,6.79
388,1045,20250407,4.59
50,1100,20260530,7.82
217,1044,20251016,5.46
222,1048,20260618,7.11
16,1086,20251213,5.8
398,1075,20260825,6.57
336,1007,20250510,7.03
