Resource_ID,Project_ID,Date_Key,Hours_Utilized
345,1038,20260729,6.87
151,1046,20250719,5.14
313,1097,20260208,5.24
198,1076,20261114,5.89
454,1064,20260831,7.56
113,1034,20260726,6.47
350,1079,20250627,6.18
372,1013,20261007,5.55
94,1039,20250814,6.76
81,1020,20250924,5.47
457,1093,20260218,7.26
424,1060,20260425,6.89
243,1032,20260910,7.81
51,1059,20260612,5.97
488,1026,20251203,4.14
21,1081,20251224,5.24
40,1088,20250126,6.28
193,1062,20260913,4.23
405,1041,20260210,4.05
200,1081,20260301,6.5
205,1078,20250125,4.23
296,1053,20261108,7.75
34,1092,20260822,4.78
233,1044,20250809,6.12
345,1035,20260805,7.14
49,1044,20260720,4.9
280,1007,20260308,6.29
3,1052,20250328,4.49
159,1083,20250711,6.43
438,1007,20250713,7.13
42,1061,20260914,7.39
105,1020,20250310,7.29
81,1037,20251103,5.92
166,1088,20251018,6.28
428,1042,20260204,5.88
309,1071,20260714,6.0
198,1053,20260812,7.89
403,1045,20260814,4.26
159,1031,20250822,7.05
365,1032,20260101,4.98
62,1089,20260125,7.42
297,1026,20250227,7.48
286,1098,20250721,7.48
140,1066,20260517,7.81
109,1066,20261008,4.93
251,1062,20250311,6.82
165,1062,20260704,5.78
314,1053,20250316,4.18
495,1042,20250221,4.73
123,1097,20250805,4.19
157,1052,20260921,7.81
277,1093,20260906,5.98
390,1044,20250102,7.49
153,1060,20261028,4.76
294,1072,20251116,6.6
312,1039,20260910,5.61
366,1033,20250501,5.48
304,1001,20250523,7.68
492,1025,20250717,6.47
135,1060,20250305,6.21
416,1011,20260715,5.17
229,1049,20250103,4.93
110,1016,20250826,6.89
429,1083,20250823,5.64
334,1045,20250206,7.31
78,1091,20251023,7.97
86,1004,20260129,4.84
456,1095,20250722,5.66
299,1031,20250302,6.26
441,1017,20260912,6.47
318,1027,20251215,4.74
470,1088,20251105,5.75
331,1020,20251014,4.29
178,1063,20260419,5.56
493,1079,20260218,6.54
99,1091,20260706,4.17
495,1006,20260923,7.74
177,1043,20250412,4.37
71,1063,20251207,4.63
396,1037,20260830,7.44
265,1040,20260924,4.72
65,1036,20250605,7.04
445,1032,20251006,4.56
76,1082,20250307,6.87
327,1072,20261004,5.58
222,1095,20260603,6.06
229,1033,20250919,7.13
220,1033,20260703,6.29
327,1030,20250707,6.87
280,1048,20250924,5.55
302,1016,20251218,6.15
106,1096,20260927,4.46
277,1042,20261227,4.18
441,1055,20261213,6.79
161,1056,20251017,5.31
340,1076,20260701,6.81
308,1033,20260706,6.48
400,1040,20250620,5.36
400,1043,20250410,5.54
7,1019,20250126,5.2
277,1083,20260726,7.49
451,1029,20250519,6.74
178,1060,20250805,6.51
150,1016,20261115,5.08
266,1050,20250831,4.03
302,1037,20260704,6.15
156,1049,20260604,7.78
3,1072,20260315,4.46
174,1021,20250610,5.26
271,1077,20260519,4.43
162,1049,20260725,5.98
381,1057,20261102,6.33
272,1032,20260717,5.47
149,1098,20250806,4.75
319,1086,20261029,7.96
79,1013,20261102,7.83
453,1006,20260910,7.74
364,1088,20250712,7.29
253,1012,20260120,6.15
193,1016,20251212,6.36
488,1001,20250421,4.31
224,1056,20250903,6.73
346,1001,20260205,5.54
276,1066,20260226,7.99
59,1059,20261205,4.91
444,1062,20250922,6.44
257,1002,20250822,7.88
271,1034,20251022,4.11
113,1002,20261022,4.96
298,1073,20260523,6.01
138,1044,20250130,6.44
102,1011,20250919,5.05
410,1005,20251108,4.04
461,1020,20261031,6.69
373,1018,20250408,4.67
13,1086,20260224,4.87
268,1027,20251108,6.97
38,1020,20260619,4.33
28,1058,20260305,4.86
366,1025,20260407,6.3
157,1001,20250722,5.45
350,1025,20260128,5.07
209,1076,20250717,6.0
75,1032,20250425,7.4
231,1052,20260722,7.82
53,1044,20260517,4.42
236,1037,20250830,7.78
321,1083,20250605,7.31
69,1024,20251104,5.11
216,1081,20250709,7.33
273,1026,20260222,5.56
47,1065,20250926,4.62
483,1086,20260401,5.4
91,1009,20261129,5.3
21,1099,20260103,7.98
354,1042,20260907,6.4
351,1055,20261228,7.59
98,1028,20250421,6.73
263,1014,20261105,4.1
401,1070,20260707,5.34
244,1004,20251206,7.53
270,1045,20250908,5.27
445,1033,20260226,6.46
470,1012,20250904,7.76
276,1085,20250515,7.87
172,1096,20250911,4.97
119,1081,20260102,7.83
49,1035,20260612,5.9
3,1030,20250710,4.17
466,1010,20260828,7.72
127,1060,20260601,5.84
330,1054,20260205,5.34
82,1036,20260206,5.5
321,1007,20260316,7.46
188,1023,20251110,6.46
378,1023,20260204,7.06
299,1082,20250922,4.58
371,1096,20260425,6.27
41,1084,20251104,6.95
387,1025,20251012,5.35
377,1065,20251109,5.93
113,1078,20260404,7.07
414,1008,20250512,4.63
348,1044,20251103,6.63
380,1092,20250407,7.82
483,1026,20260223,5.51
244,1005,20250806,6.3
118,1031,20250624,6.43
248,1089,20260802,5.66
259,1035,20250826,6.0
416,1003,20260903,4.42
139,1006,20260715,7.64
364,1029,20261022,6.1
10,1003,20261112,4.26
260,1054,20250411,7.18
444,1069,20251027,4.57
357,1073,20260215,5.4
356,1026,20260223,6.4
451,1007,20260117,4.39
458,1025,20250504,5.15
333,1025,20260828,4.8
417,1032,20251223,5.63
320,1067,20250528,4.71
202,1037,20250927,6.11
119,1013,20250104,4.14
367,1062,20260828,4.24
269,1018,20260226,7.97
349,1017,20261207,6.3
335,1020,20261014,6.91
428,1055,20250110,6.07
383,1070,20260529,4.47
119,1090,20250923,4.96
210,1007,20260802,4.7
171,1024,20250123,5.2
16,1052,20251211,4.36
340,1089,20251203,7.97
16,1063,20260108,7.28
439,1088,20260414,7.94
386,1033,20250831,4.91
393,1013,20250827,4.43
388,1009,20261218,6.56
79,1070,20261031,5.02
292,1004,20260302,5.69
173,1057,20260320,4.15
401,1094,20250201,5.99
402,1087,20250117,6.09
419,1100,20261206,4.19
195,1051,20260202,4.34
48,1014,20260705,4.3
118,1027,20260112,5.35
277,1029,20250705,7.26
270,1096,20261225,4.33
340,1080,20260609,7.16
92,1066,20260802,7.72
246,1073,20251216,6.47
73,1083,20260214,5.95
454,1020,20250115,4.59
123,1078,20260816,4.48
84,1038,20260306,6.66
423,1043,20260423,5.09
474,1052,20260409,6.06
5,1049,20251002,5.98
300,1055,20250617,7.19
470,1036,20251209,4.88
41,1021,20250509,6.67
46,1036,20250626,6.99
340,1046,20261018,5.76
59,1046,20261219,5.55
389,1005,20261009,4.93
75,1049,20260924,5.07
467,1016,20260322,7.17
404,1025,20250723,5.17
99,1017,20251109,5.22
205,1091,20250406,4.1
214,1042,20250414,5.85
236,1026,20261102,7.04
481,1074,20250705,5.96
480,1085,20260201,5.75
95,1011,20250317,4.85
191,1046,20260114,6.84
258,1089,20260623,6.52
69,1044,20261229,6.85
304,1062,20250717,7.31
165,1046,20260512,5.04
136,1026,20260918,5.3
307,1016,20250817,6.65
73,1089,20260907,4.8
436,1038,20260831,4.86
106,1031,20260211,7.15
387,1033,20250804,5.45
5,1037,20260509,4.68
376,1046,20260617,6.22
376,1023,20250603,7.27
44,1086,20260517,6.42
113,1095,20250218,4.42
274,1018,20260314,7.85
18,1050,20260329,7.96
394,1032,20261013,6.18
402,1047,20261124,6.54
334,1010,20250414,6.14
457,1002,20260926,4.24
118,1009,20260413,6.96
353,1033,20251224,7.72
143,1100,20250701,6.16
390,1014,20261020,6.15
189,1041,20250616,7.39
115,1047,20250911,5.61
346,1084,20260208,4.04
449,1091,20250607,7.77
396,1001,20260101,5.22
359,1074,20250918,4.19
341,1001,20250912,7.86
348,1020,20260607,7.09
404,1088,20260813,6.66
125,1075,20260326,4.19
45,1016,20251009,4.65
3,1011,20250208,7.11
452,1031,20250410,7.47
258,1010,20260423,4.52
292,1069,20251119,4.03
336,1057,20260117,7.77
131,1099,20250424,6.66
57,1071,20260707,5.73
423,1028,20250118,4.91
360,1024,20250731,5.68
384,1071,20260817,5.76
87,1036,20250426,7.53
437,1027,20251218,7.63
281,1082,20250206,4.37
219,1083,20250721,4.74
159,1064,20260412,4.54
182,1029,20260316,5.68
445,1091,20250727,7.1
469,1007,20250429,5.23
415,1043,20260520,4.76
108,1038,20260411,5.29
128,1002,20261117,7.05
393,1042,20260124,4.69
91,1046,20260108,6.82
481,1070,20260913,5.4
493,1001,20260414,6.4
12,1034,20251108,7.98
155,1044,20261216,4.89
223,1087,20260130,4.54
427,1003,20251205,5.1
276,1070,20260215,7.46
259,1029,20260306,5.85
133,1093,20260928,4.36
262,1029,20250326,7.24
377,1059,20250514,5.87
170,1061,20260614,6.07
372,1066,20260921,5.65
279,1041,20250719,7.42
180,1086,20261209,4.4
289,1028,20260831,4.13
200,1052,20250618,4.87
6,1024,20250628,4.62
314,1023,20250402,5.97
214,1033,20250318,7.35
334,1048,20260609,6.51
205,1012,20260627,4.49
40,1076,20250428,7.31
203,1064,20261010,7.92
163,1045,20250125,6.78
478,1018,20250825,7.72
278,1043,20250223,7.01
235,1003,20261015,5.41
472,1081,20250914,7.67
441,1087,20250801,5.2
327,1014,20260726,7.39
37,1007,20260304,4.79
301,1032,20250620,6.48
267,1069,20250426,6.26
263,1016,20260329,4.71
171,1065,20251107,6.07
40,1016,20251203,7.44
15,1100,20251108,4.53
375,1035,20260721,5.48
212,1024,20251117,6.22
277,1007,20260619,4.02
157,1028,20261121,4.42
251,1077,20250816,5.74
82,1011,20250809,5.58
434,1040,20250308,5.47
178,1030,20250409,4.5
488,1066,20250105,5.46
415,1067,20250107,4.07
105,1062,20260531,5.34
133,1012,20260610,4.73
464,1076,20260801,6.68
453,1016,20250820,4.34
111,1070,20251016,6.09
341,1013,20261010,6.79
191,1020,20251016,4.15
425,1016,20250420,7.44
141,1011,20260930,5.79
408,1011,20260701,7.86
465,1031,20261227,6.01
119,1054,20261006,7.85
391,1100,20260321,4.16
182,1070,20250903,7.63
169,1001,20260412,7.92
320,1091,20260428,6.96
82,1034,20261214,4.92
217,1055,20260426,6.7
260,1063,20250301,4.42
248,1069,20260615,4.37
316,1014,20250428,4.89
239,1033,20250423,6.0
356,1045,20251121,6.67
96,1044,20250922,6.27
424,1065,20260311,5.45
57,1096,20260421,7.91
51,1064,20250813,5.99
100,1069,20250917,5.55
77,1009,20261001,7.14
261,1035,20260125,5.45
286,1092,20260303,5.71
26,1025,20250915,4.11
354,1064,20250428,6.61
301,1074,20250428,4.78
219,1051,20261019,5.74
398,1067,20250515,5.87
378,1090,20250804,7.85
221,1025,20250630,4.29
376,1010,20260616,7.99
493,1017,20250817,4.09
321,1027,20250107,5.94
350,1056,20261225,4.82
445,1099,20250729,6.37
328,1031,20250709,7.03
345,1090,20261121,4.33
165,1035,20250120,4.17
68,1053,20250312,7.68
361,1052,20251120,5.38
260,1085,20260531,4.86
429,1062,20260607,5.2
230,1026,20251111,6.25
478,1075,20260129,4.15
405,1006,20260424,5.36
444,1039,20260516,5.37
368,1052,20250123,5.1
351,1087,20261020,6.91
91,1018,20260717,5.05
307,1097,20251121,4.04
334,1095,20250102,7.94
476,1001,20260521,7.54
162,1071,20250111,4.05
31,1069,20261224,4.69
13,1044,20260116,7.17
65,1011,20250301,5.58
346,1010,20251014,6.12
466,1067,20250320,7.61
400,1035,20251106,7.08
416,1004,20250223,7.94
58,1034,20260224,6.63
379,1043,20250212,4.69
484,1026,20260224,4.47
177,1064,20250912,6.41
363,1063,20261005,7.52
125,1005,20260508,7.23
255,1030,20251110,5.41
110,1067,20260817,7.7
75,1032,20260323,5.14
455,1050,20260217,7.42
260,1046,20250520,5.84
197,1047,20250430,6.16
449,1089,20250907,7.99
65,1076,20260430,4.63
215,1024,20260813,6.97
164,1031,20250131,4.39
371,1056,20250331,7.66
163,1025,20260525,6.03
325,1096,20260207,5.38
147,1048,20250517,7.66
121,1011,20251126,5.99
201,1055,20250102,4.3
401,1001,20251208,5.57
359,1080,20260726,4.57
257,1062,20250821,5.46
296,1045,20250720,5.3
127,1005,20251105,5.52
114,1080,20260203,4.36
435,1071,20260421,7.95
475,1020,20261224,6.8
437,1079,20261020,4.28
215,1086,20261230,6.97
364,1020,20250609,7.34
49,1033,20251211,5.1
53,1048,20261222,7.96
314,1057,20250323,5.29
394,1003,20250509,5.59
46,1042,20260804,4.31
457,1014,20251208,4.14
327,1036,20250531,6.91
103,1060,20250816,5.16
359,1079,20251206,4.37
427,1068,20261022,7.59
384,1002,20260424,6.23
208,1057,20251111,7.63
484,1050,20260313,6.02
446,1065,20260425,7.61
152,1089,20250405,4.0
84,1072,20250326,5.53
117,1049,20250831,6.87
304,1040,20261026,5.82
355,1008,20261130,7.11
165,1035,20260217,4.95
225,1025,20261125,6.29
381,1055,20250910,5.88
238,1015,20260110,7.49
301,1053,20260604,7.82
433,1043,20260602,7.35
267,1054,20261204,7.47
351,1093,20250319,5.93
408,1036,20250320,4.81
28,1084,20260527,5.17
416,1085,20251222,5.72
66,1047,20251228,6.49
209,1032,20251001,5.67
76,1024,20260603,7.99
283,1035,20260324,7.54
149,1023,20250512,7.54
83,1095,20250729,5.31
325,1082,20250930,4.55
240,1092,20260323,6.45
170,1095,20261023,7.31
356,1043,20250812,6.42
352,1039,20251215,7.55
57,1008,20250826,5.66
484,1009,20250116,7.28
363,1055,20260425,6.7
362,1045,20250114,4.71
244,1067,20260802,6.67
209,1029,20260326,6.09
399,1027,20250908,6.0
255,1059,20260805,6.96
129,1068,20250114,7.13
297,1088,20250130,5.41
356,1021,20251204,6.69
398,1100,20260305,6.19
337,1016,20250331,6.31
216,1096,20250830,7.12
295,1095,20251210,4.38
366,1009,20250807,6.87
212,1090,20260908,7.94
65,1017,20261205,5.47
437,1056,20261111,6.12
21,1054,20260313,5.57
115,1067,20251227,5.99
352,1066,20260817,4.07
26,1065,20251129,7.14
39,1034,20261029,4.6
240,1074,20250904,7.46
195,1014,20260902,7.87
409,1064,20250917,4.59
135,1063,20260302,6.94
332,1049,20260225,6.74
106,1015,20260314,6.93
396,1030,20261201,5.96
100,1042,20251104,6.28
72,1068,20260410,5.46
284,1012,20250823,5.66
184,1015,20260505,5.14
264,1057,20250513,5.38
87,1081,20260907,4.82
74,1064,20250205,6.77
484,1059,20250626,6.8
142,1001,20250305,7.86
278,1012,20261217,7.56
408,1025,20250305,4.3
82,1052,20250714,7.47
194,1083,20250705,6.3
190,1092,20250323,7.81
389,1018,20251205,5.42
153,1013,20251026,4.37
362,1036,20260502,6.52
109,1077,20260716,4.73
458,1058,20260115,7.22
368,1094,20260515,7.24
53,1084,20260402,4.07
294,1001,20251213,4.57
13,1041,20260410,4.67
21,1037,20251219,5.39
378,1019,20260217,5.34
164,1040,20250625,5.89
184,1033,20250409,8.0
45,1021,20260819,5.01
318,1079,20250519,6.11
277,1044,20260420,5.21
433,1030,20260724,7.96
240,1079,20250705,6.29
140,1028,20250712,4.47
379,1068,20250215,6.62
100,1067,20260527,7.66
23,1099,20261007,6.22
273,1054,20260317,7.5
381,1074,20260624,7.62
357,1040,20251124,5.08
81,1024,20260320,5.77
427,1069,20260903,7.99
261,1097,20251101,7.39
158,1054,20250120,5.49
240,1042,20260222,5.26
126,1010,20260729,4.31
58,1023,20261015,4.65
258,1018,20251210,6.46
127,1006,20250525,4.35
139,1046,20250818,5.21
262,1045,20260408,6.59
355,1085,20260604,7.19
446,1097,20260215,4.58
61,1095,20260823,6.85
245,1099,20260501,5.79
178,1034,20260112,4.36
192,1009,20261221,4.7
184,1028,20250928,4.05
175,1071,20260907,6.43
68,1051,20261112,4.42
343,1079,20260106,6.53
442,1052,20261229,6.57
248,1018,20251218,4.75
383,1017,20250820,6.61
152,1070,20250927,4.5
278,1028,20250411,6.14
110,1013,20260702,4.45
7,1092,20260710,5.7
399,1079,20251009,6.16
387,1098,20250331,7.25
275,1007,20250205,5.65
2,1050,20260813,4.17
456,1044,20260523,4.28
401,1046,20260623,5.93
271,1010,20261004,6.94
444,1042,20250103,5.17
282,1083,20261101,7.02
417,1090,20250404,7.09
131,1070,20250831,5.05
334,1010,20250205,5.84
460,1079,20260808,7.75
99,1071,20250130,7.67
297,1063,20260609,5.54
467,1060,20251118,6.64
313,1002,20260507,4.42
38,1002,20261226,6.4
85,1088,20250119,6.21
317,1063,20260603,4.36
290,1006,20250107,4.63
247,1089,20251215,4.1
153,1024,20260710,7.22
135,1099,20260819,5.14
309,1081,20250108,6.65
363,1030,20251103,7.57
389,1093,20260218,7.87
261,1037,20250519,5.56
314,1093,20251201,5.7
51,1026,20251005,5.31
137,1047,20250206,6.91
106,1050,20250323,6.79
453,1049,20260122,4.74
472,1024,20261212,5.8
119,1083,20260724,5.24
492,1020,20260122,5.49
67,1025,20260325,6.13
315,1024,20251219,7.06
63,1037,20261003,6.41
179,1034,20250717,6.37
207,1040,20250603,7.12
58,1085,20260606,7.91
181,1006,20260916,7.68
127,1085,20250115,4.43
249,1046,20260307,5.06
279,1078,20260617,6.8
470,1015,20260921,6.28
81,1001,20250925,4.57
61,1023,20250911,7.6
203,1082,20250531,4.9
189,1019,20260320,5.86
498,1097,20260406,7.83
425,1014,20261013,4.49
187,1012,20260311,7.41
256,1081,20250720,4.66
220,1080,20260109,5.58
467,1054,20260324,4.27
256,1023,20260331,4.65
220,1066,20251206,6.73
286,1016,20250427,6.85
395,1048,20250204,7.48
235,1032,20261014,7.19
55,1040,20251129,6.81
102,1061,20250830,7.63
456,1033,20250219,7.57
259,1019,20251214,7.53
192,1057,20261031,6.5
182,1012,20250726,4.79
107,1008,20260911,4.64
269,1087,20260508,6.37
302,1051,20260925,4.12
327,1026,20250328,7.02
77,1075,20261217,6.38
402,1093,20250925,7.96
238,1089,20250929,4.79
14,1046,20250212,6.73
370,1018,20260524,6.74
116,1072,20260207,7.05
47,1056,20250920,4.53
373,1061,20250614,5.6
446,1070,20260327,7.77
187,1014,20251112,4.22
50,1099,20250329,5.05
434,1057,20260102,7.1
291,1003,20260129,6.18
383,1076,20261121,5.01
362,1024,20250123,4.02
48,1019,20260308,6.08
351,1058,20260903,4.04
339,1080,20250810,5.96
263,1085,20250925,7.54
362,1036,20251001,4.88
343,1100,20260718,7.18
16,1027,20260403,7.02
52,1088,20260412,7.82
429,1088,20250515,6.87
253,1076,20260416,4.26
40,1057,20260524,6.74
37,1041,20251118,6.65
436,1086,20250624,7.08
146,1045,20260516,5.17
460,1098,20250418,5.4
163,1051,20250927,4.87
272,1016,20261014,4.34
393,1021,20260806,7.65
54,1025,20260717,4.52
491,1013,20250527,7.72
198,1026,20260202,5.51
477,1054,20260802,7.39
7,1092,20260427,6.85
384,1027,20250805,6.75
239,1090,20260115,4.26
441,1100,20261127,7.73
214,1015,20260621,4.75
422,1082,20261230,6.98
134,1070,20250307,5.34
444,1093,20260515,5.05
399,1021,20251116,5.64
354,1053,20250612,7.49
430,1016,20260910,6.29
468,1035,20250504,6.43
249,1051,20260520,7.98
138,1099,20260227,6.07
175,1049,20261025,4.39
454,1037,20260104,7.75
82,1069,20250527,7.75
434,1051,20260305,7.52
5,1018,20250811,4.92
262,1076,20251225,5.13
465,1005,20251109,4.44
50,1085,20250901,5.36
443,1089,20261231,6.76
453,1093,20250502,7.7
489,1015,20250313,4.26
69,1075,20250417,7.18
219,1067,20260408,5.3
8,1081,20250505,5.31
74,1006,20250609,4.33
152,1090,20260915,4.86
154,1058,20260702,7.25
321,1008,20250817,4.17
346,1094,20250925,7.8
486,1024,20260805,4.29
312,1078,20261015,4.78
403,1021,20250610,4.83
2,1044,20250209,7.32
61,1099,20251005,7.7
318,1075,20250529,4.98
181,1077,20260630,4.02
377,1011,20260613,6.06
141,1052,20250103,6.17
365,1037,20251002,7.36
15,1044,20250424,6.13
352,1026,20261005,5.34
445,1062,20251219,5.21
496,1095,20250629,4.53
3,1041,20260403,5.14
298,1094,20261217,7.32
242,1078,20260105,7.41
449,1093,20260228,5.01
198,1058,20250925,4.06
194,1089,20260909,4.28
248,1016,20250607,6.38
77,1037,20250628,7.88
493,1081,20250910,6.18
419,1090,20250516,5.14
350,1036,20250625,5.33
457,1010,20260816,5.21
418,1045,20250816,7.85
59,1029,20260220,6.84
251,1015,20261021,6.36
199,1024,20250530,4.85
406,1053,20250720,4.16
80,1007,20250801,4.28
22,1060,20260209,4.44
403,1047,20250926,6.44
276,1092,20261207,7.76
382,1021,20260619,5.91
353,1008,20250531,7.86
337,1046,20251025,6.73
43,1050,20260927,4.87
192,1100,20251118,5.0
335,1071,20250129,6.1
135,1068,20250317,4.7
140,1011,20260928,6.09
354,1084,20260527,4.54
146,1022,20250616,7.11
31,1071,20250425,4.28
265,1007,20250102,4.86
101,1006,20260117,6.3
406,1041,20251021,4.12
418,1084,20250811,5.76
54,1057,20250105,6.01
116,1058,20260613,6.52
263,1007,20250130,4.54
477,1048,20261021,5.46
322,1054,20250206,7.61
476,1069,20250513,6.06
138,1026,20261208,7.68
423,1028,20260711,4.31
462,1021,20251028,6.42
420,1052,20250709,7.28
483,1066,20250414,7.87
63,1005,20250106,5.67
310,1088,20250506,6.09
473,1088,20260408,5.32
316,1079,20260204,4.54
129,1076,20250827,7.06
289,1059,20250807,7.7
341,1028,20251105,4.38
372,1075,20251214,5.13
410,1023,20260719,4.7
207,1003,20260204,5.53
335,1059,20250318,4.44
491,1082,20260603,6.78
261,1028,20250418,6.98
75,1087,20260616,6.54
493,1040,20260119,5.37
473,1034,20260326,7.96
374,1082,20260711,4.73
15,1072,20250419,4.58
95,1079,20260112,5.3
330,1036,20260516,7.82
487,1062,20260422,6.08
229,1020,20260604,5.15
404,1010,20251006,4.14
19,1047,20260820,4.9
78,1057,20250523,7.99
134,1083,20250826,4.74
76,1016,20250209,6.13
196,1021,20250713,4.5
129,1010,20260210,6.59
185,1010,20261103,5.0
416,1089,20261030,6.61
154,1018,20250928,6.16
431,1033,20260116,7.22
18,1069,20250603,7.83
408,1095,20250713,7.35
71,1042,20250802,4.81
102,1031,20250128,5.36
79,1076,20260621,6.25
319,1020,20250529,7.91
158,1075,20261013,4.52
343,1082,20250917,4.13
339,1073,20260820,7.13
42,1040,20260726,5.88
186,1091,20260131,6.81
376,1034,20260813,7.33
491,1040,20260609,6.84
88,1041,20250414,4.17
120,1027,20260318,6.47
65,1046,20250710,7.83
129,1079,20260816,6.44
341,1051,20260914,7.49
2,1007,20260821,6.61
159,1053,20260829,5.7
152,1092,20251213,4.82
408,1070,20250309,4.01
111,1069,20260117,4.8
282,1065,20251029,6.66
241,1054,20261127,6.95
388,1058,20260924,5.99
397,1063,20260327,6.96
240,1005,20250730,4.17
164,1096,20250428,7.49
74,1038,20250427,6.98
327,1025,20251022,5.16
435,1045,20251216,7.4
438,1023,20251117,7.09
52,1032,20250203,6.12
437,1010,20250519,6.75
472,1046,20250919,5.26
270,1049,20261210,5.54
445,1014,20261005,4.5
62,1044,20260908,5.78
385,1083,20260215,6.19
353,1006,20250420,6.98
48,1027,20250427,7.99
142,1061,20250812,4.16
19,1041,20250324,6.44
104,1004,20260124,5.6
286,1089,20260701,5.74
135,1058,20260422,5.86
493,1086,20250709,5.56
376,1042,20260508,5.09
336,1092,20261105,5.06
41,1092,20260503,5.88
436,1007,20260101,6.11
452,1079,20260702,5.02
291,1050,20250905,5.35
170,1080,20260225,7.29
327,1079,20250630,7.76
184,1004,20250202,5.04
287,1089,20251206,5.49
123,1087,20260310,4.09
224,1089,20250612,6.2
78,1069,20251209,5.22
65,1005,20261205,7.12
133,1020,20260604,7.09
110,1049,20250407,4.45
7,1009,20250330,6.42
439,1011,20260903,5.51
168,1085,20260317,7.67
