Resource_ID,Project_ID,Date_Key,Allocated_Mandays
362,1063,20251213,0.8
131,1039,20260511,0.7
245,1002,20250504,1.0
235,1100,20250318,0.6
473,1040,20261014,0.9
314,1034,20250919,0.8
401,1085,20250414,0.8
158,1026,20250207,0.9
28,1067,20250217,0.7
252,1010,20250821,0.8
104,1098,20250506,0.9
489,1095,20250707,0.5
115,1011,20250921,0.8
177,1059,20250614,0.8
91,1047,20260302,0.7
51,1099,20260703,0.8
36,1011,20250322,0.7
51,1018,20250315,0.8
170,1045,20250828,0.5
115,1025,20250625,0.6
307,1004,20260907,0.9
362,1048,20250625,0.7
82,1071,20250505,0.8
305,1088,20260301,0.8
406,1093,20250504,0.8
101,1023,20250424,0.6
103,1047,20251116,0.9
20,1063,20251226,0.5
225,1004,20260420,0.6
17,1049,20250802,0.7
357,1043,20250125,0.6
327,1099,20261230,0.9
56,1013,20260417,0.7
311,1059,20251204,0.7
14,1008,20261117,0.8
186,1026,20260709,0.6
117,1031,20250710,0.6
234,1072,20251023,0.9
113,1069,20250828,0.8
93,1096,20261111,0.5
165,1006,20250710,0.7
478,1010,20260601,0.9
347,1037,20260905,0.7
57,1029,20250529,0.7
195,1042,20251208,0.7
349,1048,20260220,0.7
241,1082,20261112,1.0
141,1041,20261201,0.8
469,1095,20261123,0.7
475,1048,20260614,0.8
161,1032,20250526,0.6
297,1078,20251229,0.5
181,1078,20260216,0.6
134,1032,20260329,0.7
266,1012,20250327,0.7
249,1015,20260209,0.6
409,1037,20260422,0.7
389,1055,20251008,0.9
375,1088,20261206,0.6
155,1085,20261018,0.7
468,1091,20250723,0.5
16,1038,20260420,0.8
65,1081,20260818,0.6
346,1097,20250119,0.6
364,1069,20261122,0.9
232,1020,20260910,1.0
264,1005,20250327,0.6
157,1008,20250212,1.0
226,1099,20260314,0.7
55,1056,20250705,0.9
126,1018,20250627,0.6
264,1004,20260912,0.7
314,1012,20250625,0.9
151,1014,20260915,0.9
322,1005,20260715,1.0
210,1068,20260310,0.6
176,1006,20260612,0.9
163,1075,20251003,0.7
201,1004,20261209,0.7
5,1019,20251206,0.9
223,1002,20260622,0.8
35,1061,20260310,0.8
238,1003,20251114,0.7
246,1020,20250829,0.8
156,1091,20251205,0.7
353,1025,20251124,0.9
217,1062,20251205,0.7
210,1096,20261020,0.7
445,1026,20250727,0.6
378,1023,20250204,0.6
123,1086,20250727,0.5
440,1073,20260726,0.7
442,1059,20251008,0.6
226,1004,20250822,0.9
314,1046,20251121,0.7
305,1016,20261103,0.8
271,1023,20260527,0.7
165,1082,20251002,0.6
352,1083,20251104,0.5
244,1056,20260217,0.5
36,1069,20260910,0.7
435,1083,20260404,0.9
298,1028,20260731,0.8
190,1099,20260927,0.9
143,1057,20251004,0.5
113,1070,20260919,0.6
337,1062,20250412,0.5
293,1072,20260227,0.8
262,1092,20260207,1.0
440,1052,20251125,0.6
342,1085,20261106,0.8
439,1014,20260811,0.7
383,1062,20250924,0.8
201,1086,20250910,0.9
412,1045,20250117,0.7
245,1009,20260717,0.7
131,1009,20260405,0.9
236,1039,20250322,0.7
76,1056,20250612,1.0
87,1089,20251102,0.7
94,1042,20250618,0.8
391,1089,20260223,0.7
155,1016,20250119,0.9
333,1070,20260526,0.8
411,1099,20251001,0.9
295,1093,20250408,0.7
151,1056,20250609,0.8
341,1096,20251023,0.9
110,1054,20251219,0.8
193,1007,20260813,0.8
302,1048,20251220,1.0
41,1042,20260919,0.8
94,1068,20260405,0.9
385,1013,20260113,0.6
422,1061,20250605,1.0
268,1016,20250501,0.7
144,1015,20251225,0.5
445,1064,20250822,0.7
142,1061,20260425,0.8
491,1029,20260704,0.6
153,1076,20260301,0.6
190,1076,20250122,0.9
372,1080,20250606,0.9
479,1094,20251101,0.9
68,1098,20260606,0.6
257,1006,20260212,0.8
429,1059,20260221,0.6
53,1004,20250812,0.8
146,1094,20260524,0.9
133,1060,20260518,0.8
194,1071,20260326,0.6
80,1020,20260414,0.5
325,1100,20251001,0.7
195,1001,20250724,0.7
107,1094,20250607,0.7
395,1068,20260328,0.9
69,1046,20261108,1.0
213,1008,20250516,0.8
190,1023,20260310,0.7
229,1049,20250426,0.8
37,1084,20261018,0.8
378,1067,20261228,0.7
262,1089,20251215,0.8
111,1088,20250322,0.5
321,1057,20260224,0.8
372,1062,20251012,0.6
474,1093,20250827,0.9
407,1082,20260628,0.9
391,1028,20250731,0.9
465,1013,20250308,0.9
449,1076,20260128,0.6
69,1035,20250611,1.0
262,1006,20250305,0.8
449,1098,20260522,0.7
346,1037,20250502,0.9
157,1016,20260722,0.8
118,1070,20261101,0.7
363,1076,20260615,0.6
216,1098,20260305,0.6
489,1082,20251031,0.6
199,1045,20250419,1.0
191,1005,20260811,0.6
451,1093,20260911,0.6
125,1048,20250414,0.6
323,1090,20260306,1.0
399,1007,20261101,0.8
243,1017,20261015,1.0
337,1057,20250618,0.5
356,1050,20260813,0.6
3,1100,20250116,0.7
206,1008,20250902,0.6
137,1019,20260415,0.8
387,1046,20260401,0.8
325,1097,20261109,0.6
231,1070,20251231,0.7
410,1072,20261025,0.6
100,1016,20251122,0.8
364,1061,20250131,0.9
306,1080,20260225,0.9
316,1065,20261016,0.5
221,1011,20260902,0.9
22,1030,20250215,0.9
36,1029,20250414,0.7
233,1021,20260620,0.9
122,1051,20250423,1.0
456,1084,20250528,0.7
477,1063,20261228,1.0
340,1045,20251017,0.8
326,1098,20260619,0.6
437,1048,20260122,0.5
280,1097,20251104,1.0
426,1060,20251231,0.7
73,1057,20260508,0.9
493,1012,20260101,0.9
462,1091,20250712,0.9
369,1053,20250715,0.5
86,1096,20250228,0.6
91,1051,20260202,0.9
182,1011,20260519,0.8
50,1047,20261026,0.7
1,1012,20250530,0.8
258,1048,20261226,1.0
256,1053,20250319,0.7
165,1048,20250904,0.6
292,1043,20260226,0.6
352,1049,20250217,0.7
152,1019,20260815,0.9
466,1095,20250420,0.5
123,1057,20261017,0.9
13,1056,20260810,0.7
312,1086,20251026,0.5
431,1094,20261206,0.8
436,1036,20251102,1.0
487,1016,20260731,0.7
465,1043,20260224,0.5
456,1022,20260528,0.6
379,1037,20250506,0.6
195,1038,20250311,0.8
25,1017,20260129,0.9
199,1082,20251127,1.0
33,1051,20250925,0.6
193,1015,20260702,1.0
382,1050,20250103,1.0
380,1096,20260610,0.5
189,1008,20250919,0.9
272,1080,20250531,0.8
49,1033,20260808,0.9
245,1013,20261108,1.0
434,1080,20260830,1.0
291,1076,20251215,0.9
25,1028,20260123,0.7
42,1087,20260529,0.9
166,1085,20260723,0.6
206,1013,20260815,0.7
468,1066,20250805,0.7
370,1041,20250327,0.8
24,1074,20250704,0.6
304,1090,20250308,1.0
424,1092,20250705,0.7
82,1046,20261021,0.9
368,1068,20260102,0.7
329,1002,20251031,0.6
390,1078,20250930,0.5
132,1038,20250323,0.6
210,1016,20250501,0.9
380,1069,20250717,0.9
236,1046,20251120,0.8
357,1019,20250525,0.6
319,1048,20250421,0.6
298,1003,20260821,0.5
161,1001,20250305,1.0
295,1056,20251002,0.7
478,1079,20260421,0.8
491,1022,20250414,0.8
295,1027,20260828,0.5
155,1071,20250318,0.8
463,1019,20261123,0.9
305,1019,20260716,0.5
223,1037,20261023,0.8
352,1030,20251223,0.7
239,1056,20251231,0.7
90,1010,20251103,0.8
155,1035,20260204,0.6
416,1008,20250622,0.6
59,1098,20250716,0.9
83,1018,20260504,0.5
470,1065,20260804,0.6
294,1032,20261215,1.0
483,1032,20261015,0.6
179,1050,20250802,0.5
86,1081,20250511,0.5
145,1067,20250131,0.9
62,1081,20260923,1.0
294,1005,20251028,0.7
170,1023,20250526,0.7
198,1077,20251024,1.0
356,1068,20250619,1.0
492,1035,20260830,0.8
383,1086,20250801,1.0
360,1041,20260115,0.6
330,1058,20260318,0.8
130,1034,20250910,0.7
343,1008,20261019,0.7
232,1048,20260615,0.7
466,1016,20250429,0.7
481,1078,20260118,0.7
251,1015,20251228,0.6
164,1040,20250601,1.0
438,1028,20260703,0.8
200,1025,20250907,0.8
84,1046,20261229,0.8
478,1026,20250223,0.8
233,1002,20250326,0.5
258,1024,20260917,0.6
493,1007,20261201,0.8
195,1079,20260922,0.9
22,1018,20251002,0.7
394,1013,20250122,1.0
79,1092,20261115,0.8
249,1080,20260421,1.0
60,1058,20260120,0.6
363,1083,20260809,0.5
383,1011,20260514,0.7
335,1044,20250318,0.7
134,1036,20251009,0.6
361,1042,20250507,0.7
180,1073,20250104,0.5
464,1054,20250202,0.8
147,1093,20250322,1.0
464,1057,20250327,0.9
18,1098,20250315,0.5
171,1080,20250730,0.8
135,1007,20261208,0.8
111,1088,20250414,0.5
120,1090,20260324,0.6
3,1058,20250422,0.7
152,1069,20260507,0.7
420,1090,20260410,0.8
459,1067,20251111,0.5
493,1077,20250730,0.6
33,1062,20261108,0.7
412,1079,20250924,0.7
266,1082,20250319,0.9
237,1011,20250406,1.0
416,1025,20250515,0.9
403,1083,20260128,0.9
459,1038,20261003,0.9
99,1013,20260708,0.8
16,1041,20260210,0.8
66,1069,20261120,0.5
274,1056,20251015,0.8
116,1065,20251009,0.7
100,1056,20250907,0.7
311,1080,20251217,0.9
496,1023,20250216,0.7
451,1072,20260910,0.5
265,1071,20260407,0.7
260,1003,20260310,0.5
291,1094,20250804,0.8
455,1001,20260321,1.0
218,1040,20260209,0.6
247,1057,20260612,1.0
351,1100,20250201,0.6
220,1046,20250822,0.6
2,1047,20251008,0.6
321,1082,20260713,0.8
485,1098,20250702,0.7
329,1061,20260619,0.8
391,1068,20250504,1.0
192,1059,20261007,0.8
375,1030,20260428,0.6
187,1019,20260705,0.9
320,1055,20251130,0.5
73,1064,20250406,0.9
235,1011,20260803,0.7
371,1088,20250704,0.5
219,1091,20250509,0.8
84,1038,20250406,1.0
5,1065,20250724,0.6
179,1019,20260612,0.7
140,1063,20260121,0.8
147,1027,20250310,1.0
262,1065,20250122,0.6
202,1039,20260522,1.0
118,1062,20250610,0.9
363,1075,20250405,1.0
242,1089,20250908,0.6
343,1012,20251108,0.5
224,1010,20260322,0.9
421,1042,20260206,0.8
400,1022,20261202,0.9
61,1001,20250223,0.6
68,1090,20260302,0.9
498,1019,20251205,0.7
232,1063,20250902,0.5
232,1001,20260307,0.6
168,1011,20250110,1.0
85,1083,20250430,0.6
24,1092,20250415,0.5
239,1018,20260827,1.0
267,1008,20260414,1.0
482,1079,20251101,0.8
323,1032,20261017,0.5
487,1040,20251028,0.9
92,1053,20250823,0.9
459,1042,20260308,0.9
349,1097,20260228,0.8
223,1035,20250421,0.7
125,1094,20261209,0.8
17,1002,20261128,0.7
383,1042,20250917,0.8
197,1027,20250320,0.6
417,1049,20260525,0.9
175,1030,20250319,1.0
355,1003,20251208,0.5
160,1079,20250612,0.6
208,1023,20260318,0.5
216,1081,20261010,0.9
82,1083,20260314,1.0
283,1097,20261105,0.9
330,1070,20260217,0.5
107,1087,20261118,0.8
127,1069,20250621,0.9
184,1081,20261118,0.6
163,1055,20251011,1.0
220,1011,20260207,0.6
20,1097,20260928,0.6
305,1052,20260627,0.7
92,1012,20250226,0.6
413,1036,20261228,0.6
212,1026,20260827,0.7
2,1072,20260202,0.7
345,1021,20260804,0.6
94,1080,20260203,0.6
178,1031,20260415,1.0
33,1006,20260227,0.7
101,1002,20260218,0.6
92,1065,20251205,0.5
80,1001,20250920,1.0
406,1060,20260204,0.8
350,1083,20260119,0.9
345,1015,20250222,1.0
124,1011,20260616,0.8
342,1046,20251111,0.7
410,1006,20250309,0.5
137,1090,20260104,0.7
320,1076,20260819,0.7
379,1048,20260616,0.8
222,1075,20250603,1.0
161,1093,20250622,1.0
110,1016,20260211,0.9
196,1036,20260305,0.9
434,1079,20251116,0.9
47,1054,20251028,0.6
330,1026,20250131,0.8
105,1022,20260321,0.7
74,1019,20251011,0.6
351,1085,20250401,0.9
233,1079,20250217,0.7
9,1078,20251219,0.9
134,1038,20260718,0.8
442,1039,20251116,0.9
404,1011,20250111,0.8
434,1002,20261122,0.8
30,1070,20260711,0.7
242,1063,20260101,0.8
446,1007,20251213,0.9
287,1002,20260321,0.6
451,1098,20260920,0.8
357,1042,20250603,1.0
113,1043,20260522,0.6
200,1047,20251020,0.8
393,1054,20250327,0.8
324,1083,20260314,0.6
366,1029,20261220,0.8
335,1045,20251107,0.8
172,1051,20260406,1.0
143,1031,20260722,0.7
181,1093,20261120,0.7
297,1028,20250903,0.9
294,1002,20250702,0.5
29,1016,20250929,0.9
353,1007,20250802,0.7
467,1090,20250521,0.6
174,1031,20260820,0.9
154,1039,20260601,0.7
262,1078,20260527,0.5
109,1011,20251229,0.6
117,1036,20250517,0.7
325,1051,20261208,0.6
109,1085,20260311,0.9
377,1082,20250704,0.5
324,1044,20251226,0.6
302,1050,20251106,0.9
388,1075,20251130,0.6
414,1077,20250101,0.9
480,1092,20250513,0.6
137,1066,20260125,0.9
158,1029,20260415,0.8
488,1032,20251029,0.9
280,1050,20250422,0.8
442,1099,20250702,0.6
294,1068,20261111,1.0
334,1024,20260226,1.0
159,1081,20250129,1.0
101,1033,20250507,0.5
373,1015,20250222,1.0
2,1004,20260301,0.6
439,1096,20251018,0.7
397,1028,20260222,0.6
317,1075,20260215,0.8
342,1071,20260809,0.8
201,1013,20260406,1.0
52,1018,20250315,0.5
393,1086,20260903,0.9
205,1013,20260306,0.8
36,1054,20261029,0.5
405,1079,20250130,0.7
236,1079,20260428,0.7
225,1079,20250707,0.6
491,1090,20250918,0.9
189,1064,20261129,0.8
135,1099,20251215,0.7
391,1033,20250616,0.8
403,1001,20260401,0.5
252,1020,20250520,0.7
188,1071,20261216,0.6
260,1042,20251221,0.8
138,1069,20261003,0.9
465,1087,20261004,0.5
257,1080,20260819,0.8
300,1053,20250615,0.5
76,1038,20260201,0.5
190,1098,20260604,0.6
125,1017,20260531,0.8
175,1010,20251226,0.8
19,1021,20260616,0.6
198,1063,20260611,0.6
192,1039,20260901,0.8
81,1042,20260728,1.0
200,1046,20260614,1.0
403,1077,20250606,0.9
22,1017,20251028,0.6
373,1080,20250104,0.9
433,1069,20260524,0.7
230,1006,20260219,1.0
77,1023,20261222,0.8
420,1009,20251019,0.5
172,1085,20250504,1.0
55,1020,20250830,0.5
85,1069,20250319,0.6
53,1005,20251018,0.7
241,1016,20250610,0.6
300,1030,20260104,0.9
152,1001,20260227,0.8
492,1054,20260607,0.6
369,1010,20260527,0.7
105,1074,20260123,0.9
101,1044,20250502,0.8
372,1046,20251021,0.9
208,1074,20260713,0.6
3,1049,20251111,0.6
460,1013,20260426,0.9
190,1075,20260606,0.5
229,1026,20250326,0.9
417,1061,20250725,1.0
57,1021,20260518,0.6
400,1034,20260102,0.9
175,1026,20260725,0.9
95,1025,20260517,0.7
371,1073,20250115,0.6
338,1033,20260725,0.8
225,1100,20260519,0.8
251,1001,20250415,0.7
320,1081,20250322,0.9
488,1092,20251214,0.6
287,1086,20261021,0.6
396,1032,20251108,0.7
328,1026,20260602,0.8
343,1099,20250227,0.5
22,1096,20260120,0.9
484,1093,20260611,0.9
416,1044,20260918,0.8
376,1023,20251224,0.8
153,1093,20250312,0.9
275,1063,20260326,0.7
483,1019,20250818,0.7
349,1001,20250528,0.7
463,1029,20250115,0.8
143,1068,20261207,0.9
486,1041,20261118,0.7
262,1094,20260418,0.6
325,1009,20250410,0.7
321,1050,20260207,0.7
494,1099,20250302,0.9
112,1022,20260716,0.7
213,1033,20251229,0.9
178,1099,20260715,0.8
375,1033,20260115,0.9
441,1028,20250422,0.9
140,1040,20260414,0.7
323,1060,20250801,0.6
495,1026,20251229,0.5
457,1064,20260117,1.0
58,1059,20251025,0.6
9,1010,20260617,1.0
56,1033,20250814,0.7
136,1032,20250319,0.6
318,1018,20260318,0.8
149,1047,20260219,0.8
77,1064,20260126,0.7
389,1041,20251206,0.5
192,1042,20250429,0.5
164,1061,20250224,0.6
332,1037,20251204,0.8
55,1065,20260426,0.7
45,1091,20260729,0.7
196,1008,20260605,0.5
350,1021,20260901,0.8
234,1068,20250413,0.6
138,1006,20260602,0.9
228,1072,20260824,0.7
17,1082,20250120,0.9
95,1034,20260911,0.6
430,1099,20251116,0.7
61,1100,20250902,0.8
3,1060,20250918,0.7
186,1089,20250810,0.7
435,1011,20260312,0.8
442,1054,20260803,0.9
252,1030,20251111,0.5
8,1044,20250110,0.9
166,1088,20250410,0.7
277,1021,20260204,0.6
376,1012,20251108,0.6
191,1030,20251115,0.7
247,1065,20260630,0.7
135,1021,20250501,0.7
408,1050,20260711,0.6
65,1033,20260625,0.8
32,1043,20260527,0.8
60,1095,20260820,0.7
361,1026,20250625,0.8
114,1047,20250505,0.6
180,1006,20260625,0.8
417,1100,20261118,1.0
374,1100,20261122,0.8
165,1076,20250324,0.6
63,1009,20260617,0.6
414,1069,20250124,0.7
255,1019,20260527,0.5
353,1074,20260825,0.7
323,1089,20250521,1.0
413,1096,20250724,0.8
479,1098,20260715,1.0
477,1006,20250102,0.9
103,1008,20260201,1.0
3,1079,20250201,0.9
313,1005,20260316,0.7
445,1066,20261024,0.9
56,1004,20260116,1.0
328,1020,20250503,0.7
323,1037,20260903,0.7
188,1025,20251003,0.5
441,1067,20250316,0.5
200,1040,20260612,0.9
340,1037,20250105,0.8
119,1054,20250828,1.0
322,1068,20260422,0.6
139,1010,20250303,0.6
188,1006,20251207,1.0
45,1095,20250219,0.7
202,1093,20260403,0.9
133,1089,20260323,0.6
234,1075,20260205,0.8
358,1057,20250926,0.9
404,1083,20261221,0.9
368,1078,20261225,0.6
352,1088,20260313,0.8
293,1024,20260920,0.6
5,1031,20250927,0.6
331,1074,20250827,0.7
475,1100,20260125,0.6
83,1086,20250724,0.9
258,1069,20260613,0.8
13,1092,20250125,0.9
328,1049,20251220,0.9
292,1022,20260429,0.9
446,1015,20260618,0.9
104,1056,20260404,0.7
108,1022,20250107,0.5
4,1017,20250902,0.7
487,1089,20250613,1.0
22,1005,20251115,1.0
141,1030,20251221,0.8
498,1061,20250612,0.6
217,1010,20261222,0.5
325,1096,20250619,0.9
287,1012,20250823,0.5
227,1092,20250521,0.6
358,1093,20250223,0.6
350,1056,20250226,0.6
415,1080,20250326,0.5
169,1041,20250331,0.6
492,1090,20260124,1.0
454,1074,20250520,0.9
91,1097,20260710,0.9
90,1099,20260801,0.8
172,1097,20260207,0.9
149,1094,20260825,0.8
331,1069,20250407,0.7
343,1087,20250418,1.0
434,1025,20260313,0.9
304,1021,20250917,0.9
261,1032,20251208,0.6
366,1010,20250105,0.7
194,1070,20250421,0.7
116,1049,20250710,0.8
144,1008,20251129,0.9
411,1084,20260305,0.6
157,1032,20261209,0.7
148,1034,20251004,0.6
420,1100,20250326,0.8
19,1023,20260101,0.7
286,1035,20260107,0.7
65,1029,20260807,0.5
387,1048,20260721,0.6
261,1026,20251211,0.7
349,1087,20260915,0.7
249,1033,20250123,0.9
336,1078,20260515,0.9
339,1070,20260518,0.9
383,1075,20251106,0.6
285,1065,20260714,0.7
202,1027,20260511,0.6
455,1030,20250802,0.6
389,1034,20260812,0.8
97,1017,20260710,0.6
319,1012,20260208,0.8
322,1023,20250824,0.7
355,1033,20260825,0.7
488,1098,20250916,0.7
231,1092,20261227,0.9
497,1094,20250504,0.7
68,1091,20250901,0.9
371,1074,20250201,0.6
50,1065,20260908,0.9
300,1001,20260810,0.5
411,1078,20260726,0.9
440,1039,20260404,1.0
84,1038,20250907,0.7
430,1058,20251111,0.9
182,1061,20260416,0.8
300,1086,20250402,0.6
351,1060,20250829,0.6
202,1034,20260727,0.6
115,1015,20260110,0.9
36,1063,20260430,0.5
15,1086,20260717,0.6
328,1099,20250309,0.9
480,1031,20250429,0.6
5,1018,20260211,0.7
50,1021,20261101,0.7
145,1051,20250819,0.8
432,1072,20260815,0.7
200,1029,20260113,1.0
489,1011,20260312,0.9
196,1012,20251004,0.7
179,1003,20250901,0.9
165,1033,20251229,1.0
51,1074,20250219,0.7
298,1100,20261108,0.9
362,1016,20261108,0.9
382,1029,20260722,0.9
419,1007,20261005,0.6
163,1074,20251226,0.5
153,1071,20260607,0.6
213,1001,20251012,0.6
29,1047,20260613,0.8
175,1016,20250823,1.0
499,1087,20250415,0.5
25,1059,20250201,0.5
419,1060,20260502,0.6
210,1060,20250411,0.7
245,1098,20250104,0.9
185,1091,20261120,0.8
6,1020,20250613,0.5
164,1098,20260424,1.0
201,1004,20261001,1.0
200,1024,20260213,1.0
76,1058,20250604,0.7
126,1021,20260820,0.9
295,1055,20250227,0.9
106,1071,20260414,0.9
464,1041,20260615,0.9
12,1074,20260606,0.7
88,1036,20250610,0.9
423,1021,20250819,0.6
152,1006,20260811,0.8
382,1022,20260801,0.6
299,1045,20250128,0.8
242,1089,20251021,0.8
376,1046,20250424,0.9
11,1047,20250309,0.6
103,1081,20260729,0.9
371,1025,20261225,0.6
152,1080,20260708,0.9
418,1048,20260917,0.6
423,1096,20251103,0.7
462,1044,20251210,0.5
74,1010,20260715,0.7
192,1082,20260414,0.6
106,1007,20260107,0.7
293,1014,20260704,0.7
444,1090,20250207,1.0
436,1046,20260610,0.6
377,1010,20251127,0.9
442,1088,20250909,0.7
182,1031,20260316,0.6
419,1062,20250209,0.7
226,1008,20260219,0.8
264,1025,20261027,0.7
363,1073,20250912,0.9
212,1091,20250105,0.7
359,1093,20261213,0.5
69,1087,20261108,0.9
39,1048,20250305,0.7
477,1042,20250503,0.9
294,1007,20250305,0.9
164,1029,20250313,0.8
119,1073,20250525,1.0
7,1074,20260517,1.0
47,1095,20251223,0.5
13,1088,20260515,1.0
362,1042,20260212,0.9
315,1075,20250106,0.7
250,1038,20260616,0.5
161,1064,20261212,0.9
330,1049,20260711,0.8
260,1046,20250310,0.7
491,1012,20260713,0.6
158,1049,20260808,0.7
334,1019,20260319,0.9
401,1064,20250920,0.5
399,1079,20250608,0.9
22,1067,20250302,0.8
362,1010,20250923,0.9
459,1026,20250809,0.6
314,1043,20251008,0.8
296,1020,20251210,0.8
125,1055,20250329,0.6
67,1076,20261122,0.6
124,1071,20250811,0.5
228,1057,20261119,0.8
240,1047,20260212,0.9
92,1091,20260210,0.8
143,1057,20250224,1.0
239,1060,20260508,0.8
387,1054,20250430,0.5
415,1035,20250711,0.9
103,1061,20250526,0.8
195,1065,20260328,0.9
294,1068,20260206,0.7
386,1065,20260217,1.0
490,1080,20260801,0.8
337,1082,20250301,0.7
345,1036,20250902,0.6
190,1055,20251223,0.6
130,1039,20261009,0.8
51,1080,20250120,1.0
462,1002,20260605,0.7
399,1084,20251021,1.0
236,1086,20250103,0.7
296,1001,20251118,0.9
38,1024,20250903,0.9
6,1077,20251004,1.0
461,1022,20250123,1.0
65,1074,20250811,0.7
381,1028,20250528,1.0
219,1068,20260221,0.7
57,1061,20261114,0.7
272,1017,20260330,0.8
210,1100,20251013,0.7
178,1004,20260914,0.7
99,1081,20250507,0.7
418,1059,20260217,0.5
94,1095,20260712,0.9
33,1079,20251216,0.6
335,1035,20260613,0.7
229,1078,20260319,0.8
412,1095,20260514,0.6
402,1060,20260817,1.0
56,1088,20250910,0.8
57,1008,20260516,0.7
370,1012,20261229,0.6
80,1027,20250822,0.8
494,1050,20251215,0.9
154,1055,20260818,0.6
219,1072,20250816,0.9
226,1064,20251031,0.8
310,1035,20251107,0.6
395,1019,20250609,0.7
439,1033,20260512,0.8
219,1042,20250210,0.7
342,1039,20250603,0.5
440,1060,20260515,0.8
481,1093,20261202,0.9
290,1083,20250913,0.8
202,1047,20250306,1.0
316,1034,20251021,0.7
363,1095,20250424,0.8
262,1077,20260319,0.7
428,1091,20261227,0.7
157,1060,20260514,0.6
335,1021,20251107,0.8
221,1001,20260615,0.7
416,1073,20250901,1.0
395,1022,20260208,0.6
480,1081,20260815,0.6
53,1048,20260809,0.7
22,1067,20250311,0.5
70,1047,20260131,1.0
366,1028,20261017,0.9
255,1081,20260724,0.6
15,1041,20250116,1.0
285,1072,20250608,0.7
333,1022,20260708,0.5
123,1003,20250429,0.6
445,1066,20260415,1.0
25,1060,20250112,1.0
214,1032,20260421,0.7
185,1097,20261228,0.8
1,1025,20260425,0.9
33,1045,20261219,0.9
318,1047,20260102,0.5
422,1024,20260923,0.7
414,1018,20250606,0.8
330,1003,20260810,0.5
194,1087,20251005,0.7
60,1017,20250306,0.7
480,1015,20250808,0.8
341,1084,20260517,0.9
412,1077,20260721,0.8
324,1054,20261231,0.8
154,1099,20260530,0.6
14,1075,20250820,0.7
365,1042,20250228,0.8
27,1053,20260319,0.6
466,1097,20251202,0.9
275,1024,20260201,0.8
434,1055,20260223,0.6
411,1030,20260329,0.6
109,1031,20250816,1.0
109,1030,20261114,0.9
480,1074,20250131,0.6
155,1047,20260113,0.7
386,1001,20260507,0.9
353,1085,20260408,0.8
459,1033,20251126,0.7
377,1002,20250227,0.9
463,1041,20260311,0.7
101,1004,20250521,0.8
297,1041,20250620,0.9
179,1030,20250429,0.6
164,1084,20260324,0.7
215,1024,20260924,0.5
38,1079,20260115,0.8
337,1038,20250414,0.6
196,1087,20250210,0.7
96,1046,20250906,0.7
278,1018,20251212,0.9
362,1055,20250706,0.9
438,1052,20251102,0.9
143,1012,20250309,1.0
409,1027,20260216,0.6
272,1042,20261121,0.8
461,1002,20251102,0.8
177,1028,20251108,0.6
142,1012,20250830,0.9
277,1084,20250611,0.7
430,1070,20250110,1.0
386,1060,20250318,0.6
308,1035,20260526,0.5
260,1018,20260629,0.8
466,1034,20260801,0.7
46,1035,20250418,0.5
244,1033,20250606,0.8
451,1009,20260415,0.8
491,1026,20260307,0.8
325,1028,20250224,1.0
