Resource_ID,Project_ID,Date_Key,Allocated_Mandays
7,1021,20260612,1.0
384,1058,20260729,0.8
288,1079,20250405,0.7
342,1099,20250427,0.6
369,1071,20251215,0.8
435,1059,20250714,0.9
482,1004,20250913,0.5
490,1009,20250723,1.0
261,1027,20250214,0.7
494,1048,20250303,0.5
106,1011,20260420,0.6
5,1047,20261023,0.7
19,1047,20260908,0.6
118,1012,20250319,0.6
432,1050,20260318,0.9
116,1071,20260309,0.8
229,1028,20250509,0.8
144,1019,20260327,0.9
417,1076,20260917,0.5
42,1036,20250724,0.9
289,1090,20260514,0.6
445,1004,20251121,0.8
333,1068,20260518,0.7
130,1096,20250728,0.6
228,1068,20260911,0.6
125,1082,20250903,0.6
284,1035,20250430,0.6
458,1017,20250422,0.7
21,1048,20250604,0.9
220,1088,20250503,0.9
25,1083,20260402,0.6
325,1072,20260601,0.8
487,1007,20261112,0.7
432,1002,20260206,1.0
357,1003,20260609,0.9
135,1071,20250614,0.8
340,1091,20250401,0.6
419,1008,20250502,0.8
5,1001,20250201,0.8
281,1026,20251205,0.8
398,1067,20251105,0.7
230,1030,20250724,0.7
178,1050,20260422,1.0
313,1047,20251025,0.9
317,1018,20250115,0.7
179,1077,20250530,1.0
213,1080,20260718,0.8
471,1071,20261014,0.9
305,1009,20261127,1.0
2,1047,20261213,0.9
121,1039,20260117,0.6
313,1024,20260323,0.9
488,1098,20260916,0.8
436,1062,20261012,0.8
348,1092,20260212,0.6
494,1029,20260315,0.6
475,1010,20260728,0.8
463,1044,20260510,0.8
261,1075,20261220,1.0
9,1097,20251015,0.9
260,1081,20250724,1.0
111,1069,20250901,1.0
350,1083,20251205,0.6
205,1098,20250808,0.8
227,1048,20251218,0.6
50,1064,20250802,0.6
439,1100,20250630,0.9
122,1059,20260808,0.5
232,1029,20250824,1.0
111,1050,20250827,1.0
297,1015,20250827,0.9
77,1008,20250425,0.6
486,1043,20260313,0.7
229,1031,20260503,0.6
249,1097,20250523,0.7
53,1003,20260329,0.8
384,1011,20250508,0.6
10,1011,20260307,0.9
470,1052,20251125,0.7
130,1012,20250821,1.0
128,1013,20250826,0.6
230,1097,20250428,0.6
357,1007,20251111,0.6
490,1029,20261201,1.0
394,1048,20250603,1.0
271,1094,20261106,0.9
487,1041,20250426,0.9
27,1041,20250830,0.8
475,1073,20260913,0.9
326,1090,20251016,0.7
71,1050,20251108,0.7
261,1065,20250125,1.0
113,1088,20250322,0.7
3,1079,20250820,0.6
438,1053,20260819,0.7
190,1075,20261225,0.7
397,1022,20260504,0.8
175,1008,20250531,0.8
101,1021,20251103,0.5
400,1094,20261017,0.9
256,1015,20260908,0.8
189,1030,20260606,0.7
423,1031,20250627,0.5
374,1014,20250116,0.6
290,1005,20251116,1.0
298,1047,20261018,0.9
421,1005,20260517,1.0
166,1088,20250329,0.8
339,1077,20261116,0.9
301,1092,20250923,0.8
6,1061,20261110,0.6
405,1042,20250321,0.7
82,1077,20260617,0.6
61,1038,20260707,0.8
96,1005,20260126,0.6
377,1074,20250130,1.0
487,1085,20260512,1.0
181,1045,20250220,0.6
492,1058,20250601,1.0
196,1097,20261009,0.5
203,1075,20260403,0.9
181,1035,20250327,0.6
233,1065,20250427,0.6
107,1038,20260413,0.9
92,1012,20250417,0.8
302,1008,20250619,0.9
401,1007,20261220,0.5
447,1048,20260706,0.6
313,1073,20260319,0.6
178,1051,20261026,0.6
461,1002,20250316,0.7
126,1020,20250608,0.7
347,1037,20260601,0.6
177,1020,20250328,1.0
464,1096,20260224,0.9
369,1011,20250103,0.9
244,1091,20251018,0.7
415,1093,20260302,1.0
155,1011,20250609,1.0
91,1091,20250201,0.6
23,1070,20260218,1.0
74,1004,20260524,0.9
287,1029,20260726,0.7
190,1058,20261224,0.7
385,1066,20260106,0.8
261,1059,20250217,0.9
290,1015,20260509,0.6
236,1028,20260821,0.5
442,1095,20260628,1.0
3,1033,20261005,0.6
291,1100,20260721,0.9
123,1050,20261224,0.9
307,1087,20260817,0.9
388,1071,20250218,0.7
92,1002,20261023,0.8
344,1058,20260201,0.9
285,1030,20250219,1.0
23,1023,20261020,0.7
480,1056,20261031,0.9
308,1049,20251024,0.8
449,1093,20261211,0.7
437,1096,20250705,0.5
470,1041,20260818,0.7
438,1051,20250808,1.0
477,1049,20260123,0.8
184,1060,20260428,0.9
109,1001,20260825,0.8
376,1078,20250531,0.7
431,1005,20250315,0.9
487,1006,20260918,0.9
448,1070,20260818,0.5
186,1026,20260309,0.8
179,1035,20261129,1.0
151,1024,20260502,1.0
105,1074,20251021,0.7
110,1039,20260628,1.0
475,1048,20250321,0.7
349,1039,20250620,0.8
34,1096,20250223,0.5
437,1088,20260516,0.7
118,1041,20260606,0.5
119,1082,20260210,0.8
83,1087,20260102,0.6
184,1087,20250201,0.7
179,1008,20260424,0.9
171,1077,20250128,0.6
456,1060,20250522,0.5
493,1064,20250214,0.6
293,1095,20251122,0.7
139,1056,20250812,0.6
377,1061,20260909,0.9
420,1030,20260116,0.7
453,1036,20260507,0.7
345,1020,20260620,0.6
162,1004,20251214,0.8
363,1006,20261108,0.9
416,1055,20260405,0.7
386,1065,20250715,0.7
169,1048,20250425,0.9
346,1096,20261030,0.8
164,1043,20260926,0.6
225,1087,20250419,0.6
364,1003,20251124,0.8
235,1005,20250422,0.9
473,1056,20261114,0.9
220,1008,20260208,0.6
358,1086,20250301,0.9
27,1073,20260213,0.5
98,1047,20250612,0.9
300,1034,20250314,1.0
210,1040,20250226,0.7
169,1087,20250109,0.5
388,1031,20251015,0.9
169,1015,20250709,0.5
386,1031,20250212,0.7
373,1082,20250729,0.7
98,1039,20251031,0.7
249,1071,20250702,0.5
32,1086,20251001,0.8
35,1065,20250614,0.5
452,1032,20261204,0.5
400,1016,20251111,0.6
490,1025,20250128,0.8
117,1036,20250324,0.9
273,1030,20261221,0.7
320,1066,20261204,0.7
88,1041,20260525,0.8
421,1030,20250403,0.6
145,1006,20260711,0.8
114,1004,20250423,0.5
446,1083,20250920,0.9
246,1055,20261224,0.9
286,1044,20261222,0.8
214,1031,20251209,0.6
236,1057,20260810,0.9
230,1091,20250712,0.5
113,1039,20260113,0.6
449,1062,20261218,0.6
110,1044,20260219,0.8
129,1063,20260831,0.6
321,1093,20260302,0.8
1,1039,20251114,0.7
312,1028,20260504,0.8
206,1016,20260331,0.8
327,1096,20260413,0.5
326,1043,20260430,0.9
107,1046,20261207,0.5
318,1029,20260424,0.7
17,1062,20250804,0.6
231,1087,20260811,0.9
142,1055,20260224,0.7
5,1041,20261118,0.8
498,1057,20250502,0.7
398,1047,20260918,0.5
111,1094,20250517,0.6
377,1060,20250827,1.0
58,1034,20260630,0.9
387,1021,20260220,0.6
396,1048,20261202,0.7
321,1047,20250910,0.7
25,1089,20261010,0.9
299,1079,20260501,0.6
414,1006,20261215,0.8
279,1092,20250205,0.9
393,1066,20250308,0.8
362,1007,20261229,0.9
81,1037,20250811,0.7
217,1023,20260504,0.8
103,1003,20250610,0.9
320,1034,20250113,0.8
362,1028,20260304,1.0
438,1091,20250808,0.6
408,1087,20260104,0.8
206,1066,20250322,1.0
279,1017,20260525,0.6
266,1030,20260106,0.8
106,1063,20251124,1.0
438,1022,20250821,0.5
234,1034,20250918,0.8
173,1062,20261231,0.5
84,1039,20260929,0.5
254,1071,20260607,0.6
91,1074,20260130,0.8
279,1081,20250904,0.8
155,1028,20250610,0.6
312,1085,20260310,0.6
290,1087,20260317,0.8
288,1047,20261102,0.9
291,1066,20260328,0.9
128,1037,20260218,0.7
388,1005,20250103,0.5
407,1017,20260917,0.9
456,1047,20250503,0.6
150,1086,20250116,1.0
320,1088,20251108,0.8
493,1012,20260502,0.6
458,1056,20260520,0.6
462,1039,20250208,0.9
182,1028,20261225,0.6
9,1001,20261004,0.9
40,1065,20260119,0.9
82,1079,20261012,1.0
185,1048,20250223,0.6
260,1077,20250710,0.6
430,1081,20250219,0.8
468,1063,20260807,0.7
200,1015,20260307,0.6
434,1052,20260214,0.5
24,1008,20250709,1.0
207,1019,20250207,0.7
441,1068,20250928,0.8
156,1031,20260424,0.9
111,1083,20251203,1.0
211,1089,20250308,0.9
175,1045,20260530,0.7
36,1012,20250927,0.9
17,1007,20250114,0.5
147,1043,20260215,0.8
14,1069,20260425,0.9
89,1056,20260825,1.0
400,1067,20250216,1.0
27,1009,20260823,0.6
312,1067,20260622,0.8
268,1073,20250405,0.8
363,1003,20250125,0.7
392,1080,20251119,0.8
127,1007,20250305,0.7
302,1061,20260803,0.5
409,1010,20250324,0.7
45,1088,20260627,0.7
362,1076,20261022,0.9
112,1059,20260830,0.6
427,1051,20261129,0.9
256,1095,20250617,0.9
101,1022,20250407,0.9
298,1048,20251123,0.5
339,1061,20261027,0.7
403,1098,20251120,1.0
254,1082,20261015,0.9
33,1085,20250726,0.8
89,1038,20250228,0.9
385,1057,20250611,0.7
352,1015,20251114,0.9
103,1045,20261214,0.7
298,1067,20260902,0.5
477,1082,20250102,0.7
63,1036,20251207,0.8
389,1007,20260619,0.5
52,1079,20260613,0.6
298,1034,20251207,0.8
468,1022,20250305,0.6
49,1031,20251220,1.0
332,1063,20250925,0.9
180,1014,20260930,0.9
467,1087,20251028,0.7
64,1058,20260717,0.5
146,1021,20251012,0.7
33,1081,20250602,0.8
268,1011,20260429,1.0
398,1097,20260925,0.9
109,1075,20250825,0.9
492,1057,20250303,0.8
435,1041,20250206,0.7
96,1052,20250924,0.8
321,1083,20250411,0.7
113,1034,20261003,0.6
10,1004,20260117,0.9
469,1008,20250721,1.0
158,1017,20260812,0.7
106,1017,20260128,0.6
138,1004,20250910,0.6
148,1023,20260413,0.6
250,1045,20250802,0.9
327,1078,20260825,0.5
272,1096,20250416,0.9
480,1029,20250616,0.6
347,1095,20260712,1.0
220,1038,20261007,0.8
169,1018,20260814,0.8
442,1081,20260830,0.6
28,1084,20250215,0.7
82,1014,20260322,0.6
132,1089,20250616,0.6
36,1069,20250430,0.5
86,1012,20250327,0.7
34,1031,20250519,0.6
55,1022,20250418,0.7
409,1023,20250714,0.5
323,1084,20261119,0.6
124,1082,20260218,0.7
171,1057,20260524,0.8
240,1031,20260210,0.8
371,1036,20250316,0.9
393,1013,20260211,0.7
219,1083,20250115,0.6
342,1098,20250728,0.8
327,1062,20250207,0.9
272,1057,20250504,0.7
2,1075,20251102,0.7
272,1033,20251023,0.8
138,1096,20261214,1.0
269,1046,20250316,1.0
428,1020,20250329,0.6
406,1058,20250123,0.8
442,1049,20260815,0.9
335,1008,20261212,0.7
498,1002,20260522,0.8
144,1090,20250726,1.0
182,1049,20250507,0.6
129,1066,20250305,0.8
319,1061,20251120,0.8
373,1033,20250828,0.6
10,1068,20251229,0.7
286,1016,20251004,1.0
384,1062,20260830,1.0
106,1022,20250712,0.8
114,1001,20250212,0.5
130,1033,20251215,0.7
43,1066,20260122,1.0
422,1015,20250611,0.5
124,1012,20260221,1.0
242,1021,20250531,0.7
25,1092,20250216,0.5
283,1018,20261205,0.8
135,1068,20250509,0.6
32,1038,20260416,0.6
429,1085,20260401,0.9
434,1022,20250616,0.6
147,1076,20250611,0.8
360,1030,20250925,0.6
381,1034,20260227,0.9
78,1029,20250624,0.8
256,1064,20260113,0.5
230,1026,20260113,0.8
29,1018,20260718,0.8
375,1063,20250103,0.8
344,1075,20250801,0.6
467,1057,20250224,0.5
402,1002,20260704,0.9
267,1068,20260507,0.9
39,1077,20260708,0.8
183,1082,20261010,0.9
99,1090,20260921,0.6
336,1060,20260503,0.6
164,1008,20260123,0.8
337,1055,20260508,0.9
204,1027,20250128,0.9
37,1018,20250521,0.9
381,1096,20251102,1.0
99,1045,20250202,0.6
204,1048,20250316,1.0
219,1019,20251217,0.8
325,1030,20260123,0.9
459,1022,20250103,0.7
76,1027,20251011,0.9
70,1075,20260306,0.8
114,1037,20250601,0.5
121,1010,20250103,1.0
149,1009,20260326,0.8
367,1059,20260327,0.7
131,1009,20260323,0.5
115,1021,20250321,0.7
89,1022,20250420,0.8
337,1095,20260707,0.7
344,1100,20261117,0.8
383,1054,20250518,0.7
496,1071,20260221,0.7
10,1060,20250105,0.6
135,1017,20260729,0.8
415,1052,20260310,0.7
207,1022,20250912,0.7
233,1075,20260124,0.8
322,1067,20251127,0.8
233,1019,20250129,0.6
168,1065,20251219,0.7
28,1047,20260707,0.8
40,1044,20260611,0.6
234,1021,20260821,0.6
165,1082,20250430,0.9
19,1080,20261026,0.7
300,1084,20251125,0.9
15,1042,20260311,1.0
485,1084,20250605,0.8
489,1092,20251016,0.6
456,1068,20250118,0.6
98,1082,20250308,0.6
429,1018,20251114,0.5
259,1059,20260831,0.5
23,1045,20251121,0.7
4,1066,20250324,0.6
193,1065,20260504,0.9
339,1077,20261114,0.9
138,1077,20250703,0.6
232,1007,20250517,1.0
318,1060,20250125,0.8
257,1002,20260824,0.9
90,1091,20260507,0.6
205,1024,20260604,0.6
229,1044,20261210,0.9
132,1082,20250414,0.8
159,1036,20250827,0.9
293,1017,20251022,0.5
5,1075,20250711,0.8
415,1008,20261005,0.6
307,1044,20261206,0.7
372,1034,20250630,0.5
278,1098,20251013,1.0
26,1025,20250606,0.8
91,1010,20250221,1.0
122,1007,20260212,0.7
391,1028,20260921,0.8
150,1087,20260827,0.8
188,1032,20250705,0.7
69,1093,20261224,0.8
364,1088,20250521,0.7
138,1082,20250409,0.7
8,1018,20260131,0.5
413,1050,20260701,0.8
16,1019,20260208,0.8
139,1096,20250813,1.0
419,1073,20250615,0.8
346,1093,20250309,0.5
389,1041,20250209,0.9
213,1008,20260320,0.6
232,1012,20251130,0.9
171,1044,20250525,0.9
135,1070,20250402,0.9
428,1100,20260704,0.5
37,1096,20260313,0.7
339,1075,20251122,0.9
487,1051,20260306,0.8
338,1002,20260723,0.6
76,1054,20251212,0.7
346,1089,20260309,0.6
213,1005,20260208,0.6
47,1026,20250815,0.7
413,1056,20250522,0.6
96,1021,20260119,0.8
213,1021,20250129,0.9
459,1016,20260418,1.0
6,1064,20260816,0.8
302,1003,20251221,0.7
297,1062,20261123,0.6
102,1050,20261221,0.7
63,1024,20250929,0.7
283,1065,20250803,0.6
489,1090,20250619,1.0
77,1016,20260409,1.0
348,1014,20261208,0.6
290,1078,20260904,0.6
9,1030,20251002,0.6
297,1042,20260222,0.9
283,1053,20260601,0.9
183,1030,20251219,0.9
459,1046,20261221,0.8
151,1085,20260208,0.7
494,1043,20250713,0.7
215,1026,20260213,0.9
92,1007,20250217,0.7
479,1037,20250522,0.7
289,1004,20260329,0.8
104,1070,20260111,0.5
293,1075,20260213,0.5
497,1040,20250110,0.7
307,1023,20261027,0.6
500,1008,20251211,0.6
496,1070,20260313,0.7
132,1055,20250628,0.6
295,1050,20260916,0.6
125,1050,20260309,0.8
1,1095,20260815,0.7
123,1056,20250903,0.7
340,1081,20260717,0.9
387,1074,20251214,0.9
192,1041,20251009,0.7
457,1012,20261026,0.6
5,1017,20260627,1.0
65,1070,20250911,0.6
20,1031,20250812,0.8
205,1004,20261110,0.7
387,1084,20261111,0.7
150,1061,20250730,0.5
121,1027,20250423,0.8
340,1056,20260607,0.9
89,1049,20261128,0.7
452,1008,20260621,0.6
87,1086,20260806,0.6
98,1069,20250719,1.0
39,1085,20250506,0.5
138,1007,20250618,0.9
25,1036,20261031,0.8
320,1020,20250520,0.9
490,1062,20261204,0.7
470,1021,20260429,0.9
124,1008,20260616,0.7
499,1028,20260202,0.7
90,1028,20250612,0.8
172,1057,20251112,0.9
492,1030,20260111,1.0
173,1049,20260604,0.7
125,1003,20260907,0.8
34,1021,20261228,0.9
218,1039,20260928,1.0
486,1070,20260110,0.5
162,1093,20251020,0.9
308,1023,20250904,1.0
492,1004,20251124,0.7
249,1073,20250708,1.0
146,1011,20250624,0.8
409,1079,20260926,0.9
282,1030,20260910,0.6
153,1061,20250714,0.6
240,1016,20260508,0.6
276,1007,20250807,0.9
359,1099,20261206,0.9
308,1048,20250801,0.9
17,1092,20250725,0.6
450,1040,20260928,0.6
194,1018,20261221,0.8
447,1083,20250507,0.7
437,1087,20260910,0.9
418,1045,20251115,0.5
215,1010,20260713,0.9
12,1032,20250907,0.6
137,1018,20260216,0.7
94,1066,20261114,0.9
166,1038,20250609,0.8
228,1073,20250206,0.7
354,1030,20251031,0.9
72,1023,20250414,0.9
411,1059,20260715,0.5
144,1099,20250201,1.0
208,1021,20250808,0.5
61,1083,20260302,0.7
368,1004,20260527,0.6
362,1013,20251108,1.0
316,1100,20250224,0.7
332,1096,20250111,0.8
333,1096,20250601,0.7
168,1008,20251110,0.6
266,1051,20260703,0.5
95,1044,20260109,0.5
402,1007,20250604,0.6
218,1089,20260611,0.9
448,1093,20260707,0.7
253,1080,20250920,0.9
135,1098,20250804,0.8
440,1035,20251119,0.9
315,1083,20260918,0.9
156,1043,20261008,0.9
274,1055,20251105,0.9
186,1040,20260219,0.7
267,1050,20251020,0.6
130,1060,20260419,0.6
14,1096,20260308,0.7
457,1016,20260227,0.9
96,1023,20260304,1.0
156,1080,20251222,0.9
291,1082,20250923,0.9
29,1031,20250221,0.9
295,1033,20261210,0.5
469,1024,20260326,0.8
411,1081,20260605,0.6
133,1049,20260816,0.5
498,1026,20260222,0.9
231,1098,20251211,0.5
334,1039,20261202,0.6
357,1066,20261101,0.9
433,1061,20260630,0.8
482,1009,20250727,0.6
49,1054,20260602,0.8
469,1053,20260403,0.9
139,1054,20250121,0.5
112,1052,20250707,0.6
51,1001,20260323,0.8
354,1088,20250314,0.6
46,1078,20251226,0.9
143,1038,20250510,0.8
279,1057,20260101,0.5
367,1038,20250913,0.8
301,1090,20250912,0.6
40,1092,20250517,0.7
496,1098,20250121,0.5
188,1092,20251030,0.8
446,1071,20250214,0.8
296,1042,20250331,0.6
383,1017,20260911,0.8
105,1080,20260927,0.9
434,1039,20260506,0.7
439,1042,20260707,0.9
180,1012,20260106,0.7
39,1048,20251216,0.8
166,1012,20250115,1.0
415,1100,20260107,0.8
346,1097,20260903,0.9
194,1026,20251129,0.7
190,1085,20260919,0.6
152,1001,20260120,0.7
180,1071,20251012,0.7
157,1007,20250226,0.6
360,1038,20260201,0.6
380,1095,20261219,0.7
16,1047,20261110,0.8
159,1058,20250109,0.9
334,1023,20260211,0.8
158,1006,20250615,0.5
174,1035,20250210,0.6
235,1067,20251023,0.9
22,1011,20251118,0.7
440,1055,20260716,0.7
456,1083,20250507,1.0
22,1006,20251226,0.8
113,1085,20260727,0.6
419,1021,20250113,0.8
281,1004,20260910,0.8
42,1015,20250330,0.7
433,1028,20260411,1.0
411,1010,20250218,0.7
355,1082,20250223,0.7
166,1054,20250714,0.8
399,1087,20250112,0.9
37,1089,20260721,0.8
428,1035,20260812,0.8
395,1048,20260211,0.7
354,1100,20260911,0.8
353,1045,20260106,0.9
421,1090,20250524,1.0
411,1024,20250805,0.6
58,1090,20261221,1.0
143,1024,20250516,0.9
343,1025,20251107,1.0
358,1084,20261215,0.8
293,1067,20260407,0.6
209,1032,20260420,0.8
109,1078,20251118,0.9
84,1057,20260107,0.6
272,1063,20250507,0.8
474,1078,20260720,0.9
21,1007,20261218,0.7
238,1016,20251111,0.6
168,1045,20250927,0.8
161,1083,20250131,0.9
133,1019,20250601,0.7
468,1034,20250702,0.6
465,1050,20251130,0.7
307,1036,20250520,1.0
419,1022,20260720,0.9
180,1047,20251124,0.6
126,1079,20260520,1.0
184,1092,20260609,0.8
20,1018,20260309,0.9
229,1091,20250722,0.9
142,1020,20260407,0.9
293,1078,20260604,0.7
460,1076,20260420,0.6
451,1038,20261113,0.6
397,1040,20251118,0.9
308,1017,20260407,1.0
254,1024,20250314,0.9
393,1041,20260211,0.9
496,1012,20260604,0.8
288,1035,20250620,0.9
160,1033,20250908,0.6
218,1038,20260927,1.0
394,1045,20260322,1.0
430,1053,20260924,0.9
426,1058,20261208,0.5
52,1088,20261108,0.6
101,1062,20250517,0.9
471,1065,20251103,0.6
330,1022,20251114,1.0
460,1014,20251107,0.9
429,1028,20250811,0.8
32,1046,20251019,0.7
418,1008,20251228,0.7
150,1062,20250218,0.8
139,1074,20251105,0.9
137,1002,20250101,0.6
187,1044,20260824,0.9
364,1025,20260706,0.8
359,1005,20250809,0.7
476,1060,20250729,0.9
278,1092,20251114,0.8
173,1054,20250701,0.5
116,1071,20260607,0.5
456,1072,20261119,0.5
439,1056,20260806,0.8
195,1098,20260729,1.0
481,1065,20250330,0.7
307,1088,20260827,0.8
90,1016,20250902,0.6
220,1082,20251130,1.0
14,1009,20261030,1.0
328,1090,20260520,0.8
97,1069,20260322,0.7
49,1097,20251022,0.6
172,1092,20250131,0.6
283,1092,20250528,0.8
234,1031,20250406,0.9
343,1032,20250201,0.9
56,1008,20260507,0.8
334,1035,20250105,0.7
448,1011,20260617,0.8
15,1004,20261218,0.9
144,1034,20250304,0.7
319,1051,20251022,0.6
435,1032,20251206,0.6
102,1004,20251213,0.7
281,1055,20260713,0.7
184,1032,20251031,0.7
99,1003,20251216,0.9
218,1049,20261010,0.5
15,1024,20250220,0.8
4,1015,20260326,0.7
420,1052,20250914,0.7
377,1034,20250221,0.9
430,1003,20261005,0.9
387,1033,20260614,0.6
175,1094,20260715,0.7
393,1089,20250601,0.8
422,1084,20260221,0.8
363,1038,20251003,0.7
58,1073,20260503,0.8
25,1089,20250721,1.0
202,1028,20251203,0.9
436,1066,20250729,0.7
170,1098,20261113,0.7
321,1098,20260610,0.8
301,1070,20260319,0.9
263,1028,20260827,0.6
51,1051,20250331,0.6
421,1057,20251013,0.7
429,1096,20250310,0.7
80,1091,20260329,0.6
153,1012,20260804,0.9
245,1057,20250913,0.7
308,1088,20261010,0.8
4,1095,20261026,0.9
400,1081,20261119,1.0
485,1066,20251202,0.5
361,1086,20251130,0.9
469,1056,20260804,1.0
319,1013,20260821,0.9
205,1044,20261030,1.0
257,1032,20261030,0.8
156,1093,20250701,0.6
322,1049,20250514,0.5
466,1084,20250222,0.8
314,1077,20260707,0.8
160,1038,20251027,0.9
37,1066,20260509,0.8
391,1046,20250710,0.6
40,1067,20261114,0.9
490,1093,20261110,0.7
127,1045,20250613,0.9
202,1068,20250424,0.7
445,1038,20260106,0.6
171,1022,20251014,0.9
27,1094,20250623,0.9
475,1084,20260124,1.0
331,1075,20260105,0.9
149,1069,20260921,0.6
156,1001,20250531,0.6
32,1038,20261010,0.6
111,1001,20261028,0.8
256,1088,20261217,1.0
74,1034,20250706,0.7
460,1088,20250922,0.6
157,1100,20250520,0.9
205,1040,20251103,0.8
384,1091,20260713,0.7
445,1025,20250307,0.6
13,1052,20260814,1.0
149,1094,20260208,0.9
402,1045,20260518,0.8
312,1075,20250426,0.6
225,1063,20250913,0.7
346,1009,20260725,1.0
87,1017,20260313,1.0
410,1020,20260309,0.7
44,1055,20260610,0.7
114,1002,20251128,0.6
490,1065,20250802,0.6
434,1044,20250412,0.9
245,1011,20250220,1.0
411,1068,20261210,0.6
388,1031,20250911,0.6
133,1072,20251103,0.6
386,1017,20260815,1.0
276,1095,20260511,1.0
258,1023,20250816,0.6
494,1072,20260922,0.7
338,1020,20260622,0.6
337,1010,20250912,0.8
88,1029,20261026,0.9
53,1095,20260119,1.0
84,1090,20250316,0.8
401,1001,20250731,0.7
274,1067,20251007,0.6
277,1026,20260608,0.8
287,1099,20250602,0.6
267,1078,20250512,0.5
306,1088,20250203,0.8
138,1009,20260211,1.0
478,1088,20260124,1.0
434,1086,20250616,0.9
152,1041,20260411,0.7
138,1036,20250924,0.9
251,1053,20250915,0.6
149,1005,20250407,0.5
62,1089,20250701,0.6
338,1097,20260512,1.0
280,1044,20260409,0.5
237,1024,20251029,0.7
114,1062,20250129,0.6
123,1014,20260305,0.9
467,1061,20250329,0.7
92,1054,20251006,0.7
25,1047,20250908,0.9
494,1082,20250818,0.9
216,1016,20260321,0.9
414,1063,20260206,0.6
104,1015,20260725,0.8
10,1032,20260421,0.9
453,1042,20250918,0.9
49,1011,20260905,0.6
238,1098,20250924,0.6
319,1092,20260704,0.6
210,1063,20251215,0.9
155,1037,20260407,0.5
456,1027,20251208,1.0
258,1038,20261008,0.6
200,1082,20261220,0.9
359,1063,20260527,0.6
59,1032,20261014,0.8
497,1041,20261006,0.6
21,1048,20260902,1.0
273,1003,20250125,1.0
37,1044,20250414,0.7
347,1068,20250210,0.9
465,1020,20250417,0.7
157,1095,20251003,0.8
370,1055,20260617,0.7
235,1056,20260531,0.6
196,1008,20260331,0.7
182,1073,20260705,0.8
60,1062,20260212,0.5
477,1045,20250427,0.6
133,1079,20261117,0.7
462,1018,20250211,0.6
490,1065,20250924,0.8
206,1066,20250404,0.6
264,1078,20260105,0.7
485,1058,20250306,1.0
307,1034,20250318,0.8
238,1054,20250107,0.8
392,1032,20260315,0.9
279,1059,20250329,0.7
125,1019,20260407,0.9
476,1079,20260906,0.5
280,1005,20260302,0.9
409,1053,20260117,1.0
419,1046,20250511,1.0
304,1066,20250723,0.6
257,1057,20250303,0.7
301,1011,20260609,0.6
412,1019,20251211,0.6
324,1042,20251107,0.8
136,1097,20261223,1.0
150,1002,20250530,0.5
381,1043,20260912,0.7
485,1073,20250814,0.8
26,1024,20261020,1.0
364,1009,20251123,1.0
203,1016,20250816,0.6
220,1090,20250307,0.5
119,1033,20260715,0.7
493,1003,20250405,0.7
84,1063,20250102,0.5
166,1090,20250704,0.8
148,1023,20260128,0.9
327,1082,20250408,0.7
135,1085,20251108,0.9
494,1032,20260107,0.7
89,1084,20260829,0.6
242,1082,20250507,0.6
461,1061,20260430,1.0
117,1005,20251110,0.8
318,1011,20260128,0.6
483,1060,20260318,0.6
280,1060,20260612,0.8
